id,device_id,record_id,bpm,accuracy,time_ms,time_iso
4802,bc2c14bd2bf7551f5633c01663847239,4816,91.0,3,1786573693948,2026-08-13T05:28:13.948
4803,bc2c14bd2bf7551f5633c01663847239,4817,91.0,3,1786573694946,2026-08-13T05:28:14.946
4804,bc2c14bd2bf7551f5633c01663847239,4818,90.0,3,1786573695944,2026-08-13T05:28:15.944
4805,bc2c14bd2bf7551f5633c01663847239,4819,91.0,3,1786573696942,2026-08-13T05:28:16.942
4806,bc2c14bd2bf7551f5633c01663847239,4820,91.0,3,1786573697942,2026-08-13T05:28:17.942
4807,bc2c14bd2bf7551f5633c01663847239,4821,92.0,3,1786573698941,2026-08-13T05:28:18.941
4808,bc2c14bd2bf7551f5633c01663847239,4822,92.0,3,1786573699942,2026-08-13T05:28:19.942
4809,bc2c14bd2bf7551f5633c01663847239,4823,93.0,3,1786573700941,2026-08-13T05:28:20.941
4810,bc2c14bd2bf7551f5633c01663847239,4824,93.0,3,1786573701942,2026-08-13T05:28:21.942
4811,bc2c14bd2bf7551f5633c01663847239,4825,93.0,3,1786573702941,2026-08-13T05:28:22.941
4812,bc2c14bd2bf7551f5633c01663847239,4826,92.0,3,1786573703942,2026-08-13T05:28:23.942
4813,bc2c14bd2bf7551f5633c01663847239,4827,92.0,3,1786573704942,2026-08-13T05:28:24.942
4814,bc2c14bd2bf7551f5633c01663847239,4828,91.0,3,1786573705941,2026-08-13T05:28:25.941
4815,bc2c14bd2bf7551f5633c01663847239,4829,90.0,3,1786573706942,2026-08-13T05:28:26.942
4816,bc2c14bd2bf7551f5633c01663847239,4830,90.0,3,1786573707941,2026-08-13T05:28:27.941
4817,bc2c14bd2bf7551f5633c01663847239,4831,89.0,3,1786573708941,2026-08-13T05:28:28.941
4818,bc2c14bd2bf7551f5633c01663847239,4832,88.0,3,1786573709949,2026-08-13T05:28:29.949
4819,bc2c14bd2bf7551f5633c01663847239,4833,87.0,3,1786573710957,2026-08-13T05:28:30.957
4820,bc2c14bd2bf7551f5633c01663847239,4834,87.0,3,1786573711953,2026-08-13T05:28:31.953
4821,bc2c14bd2bf7551f5633c01663847239,4835,87.0,3,1786573712950,2026-08-13T05:28:32.950
4822,bc2c14bd2bf7551f5633c01663847239,4836,86.0,3,1786573713942,2026-08-13T05:28:33.942
4823,bc2c14bd2bf7551f5633c01663847239,4837,87.0,3,1786573714943,2026-08-13T05:28:34.943
4824,bc2c14bd2bf7551f5633c01663847239,4838,88.0,3,1786573715941,2026-08-13T05:28:35.941
4825,bc2c14bd2bf7551f5633c01663847239,4839,89.0,3,1786573716942,2026-08-13T05:28:36.942
4826,bc2c14bd2bf7551f5633c01663847239,4840,89.0,3,1786573717941,2026-08-13T05:28:37.941
4827,bc2c14bd2bf7551f5633c01663847239,4841,90.0,3,1786573718942,2026-08-13T05:28:38.942
4828,bc2c14bd2bf7551f5633c01663847239,4842,91.0,3,1786573719941,2026-08-13T05:28:39.941
4829,bc2c14bd2bf7551f5633c01663847239,4843,91.0,3,1786573720942,2026-08-13T05:28:40.942
4830,bc2c14bd2bf7551f5633c01663847239,4844,92.0,3,1786573721942,2026-08-13T05:28:41.942
4831,bc2c14bd2bf7551f5633c01663847239,4845,93.0,3,1786573722941,2026-08-13T05:28:42.941
4832,bc2c14bd2bf7551f5633c01663847239,4846,93.0,3,1786573723941,2026-08-13T05:28:43.941
4833,bc2c14bd2bf7551f5633c01663847239,4847,93.0,3,1786573724952,2026-08-13T05:28:44.952
4834,bc2c14bd2bf7551f5633c01663847239,4848,93.0,3,1786573725949,2026-08-13T05:28:45.949
4835,bc2c14bd2bf7551f5633c01663847239,4849,93.0,3,1786573726948,2026-08-13T05:28:46.948
4836,bc2c14bd2bf7551f5633c01663847239,4850,93.0,3,1786573727941,2026-08-13T05:28:47.941
4837,bc2c14bd2bf7551f5633c01663847239,4851,93.0,3,1786573728941,2026-08-13T05:28:48.941
4838,bc2c14bd2bf7551f5633c01663847239,4852,93.0,3,1786573729943,2026-08-13T05:28:49.943
4839,bc2c14bd2bf7551f5633c01663847239,4853,94.0,3,1786573730941,2026-08-13T05:28:50.941
4840,bc2c14bd2bf7551f5633c01663847239,4854,93.0,3,1786573731941,2026-08-13T05:28:51.941
4841,bc2c14bd2bf7551f5633c01663847239,4855,93.0,3,1786573732942,2026-08-13T05:28:52.942
4842,bc2c14bd2bf7551f5633c01663847239,4856,93.0,3,1786573733944,2026-08-13T05:28:53.944
4843,bc2c14bd2bf7551f5633c01663847239,4857,92.0,3,1786573734942,2026-08-13T05:28:54.942
4844,bc2c14bd2bf7551f5633c01663847239,4858,92.0,3,1786573735941,2026-08-13T05:28:55.941
4845,bc2c14bd2bf7551f5633c01663847239,4859,91.0,3,1786573736941,2026-08-13T05:28:56.941
4846,bc2c14bd2bf7551f5633c01663847239,4860,91.0,3,1786573737941,2026-08-13T05:28:57.941
4847,bc2c14bd2bf7551f5633c01663847239,4861,91.0,3,1786573738941,2026-08-13T05:28:58.941
4848,bc2c14bd2bf7551f5633c01663847239,4862,91.0,3,1786573739942,2026-08-13T05:28:59.942
4849,bc2c14bd2bf7551f5633c01663847239,4863,90.0,3,1786573740941,2026-08-13T05:29:00.941
4850,bc2c14bd2bf7551f5633c01663847239,4864,90.0,3,1786573741941,2026-08-13T05:29:01.941
4851,bc2c14bd2bf7551f5633c01663847239,4865,89.0,3,1786573742942,2026-08-13T05:29:02.942
4852,bc2c14bd2bf7551f5633c01663847239,4866,89.0,3,1786573743942,2026-08-13T05:29:03.942
4853,bc2c14bd2bf7551f5633c01663847239,4867,88.0,3,1786573744944,2026-08-13T05:29:04.944
4854,bc2c14bd2bf7551f5633c01663847239,4868,87.0,3,1786573745946,2026-08-13T05:29:05.946
4855,bc2c14bd2bf7551f5633c01663847239,4869,87.0,3,1786573746941,2026-08-13T05:29:06.941
4856,bc2c14bd2bf7551f5633c01663847239,4870,86.0,3,1786573747941,2026-08-13T05:29:07.941
4857,bc2c14bd2bf7551f5633c01663847239,4871,86.0,3,1786573748941,2026-08-13T05:29:08.941
4858,bc2c14bd2bf7551f5633c01663847239,4872,87.0,3,1786573749941,2026-08-13T05:29:09.941
4859,bc2c14bd2bf7551f5633c01663847239,4873,88.0,3,1786573750942,2026-08-13T05:29:10.942
4860,bc2c14bd2bf7551f5633c01663847239,4874,89.0,3,1786573751943,2026-08-13T05:29:11.943
4861,bc2c14bd2bf7551f5633c01663847239,4875,90.0,3,1786573752943,2026-08-13T05:29:12.943
4862,bc2c14bd2bf7551f5633c01663847239,4876,91.0,3,1786573753941,2026-08-13T05:29:13.941
4863,bc2c14bd2bf7551f5633c01663847239,4877,93.0,3,1786573754941,2026-08-13T05:29:14.941
4864,bc2c14bd2bf7551f5633c01663847239,4878,94.0,3,1786573755941,2026-08-13T05:29:15.941
4865,bc2c14bd2bf7551f5633c01663847239,4879,94.0,3,1786573756941,2026-08-13T05:29:16.941
4866,bc2c14bd2bf7551f5633c01663847239,4880,94.0,3,1786573757941,2026-08-13T05:29:17.941
4867,bc2c14bd2bf7551f5633c01663847239,4881,95.0,3,1786573758941,2026-08-13T05:29:18.941
4868,bc2c14bd2bf7551f5633c01663847239,4882,95.0,3,1786573759941,2026-08-13T05:29:19.941
4869,bc2c14bd2bf7551f5633c01663847239,4883,95.0,3,1786573760941,2026-08-13T05:29:20.941
4870,bc2c14bd2bf7551f5633c01663847239,4884,95.0,3,1786573761941,2026-08-13T05:29:21.941
4871,bc2c14bd2bf7551f5633c01663847239,4885,95.0,3,1786573762948,2026-08-13T05:29:22.948
4872,bc2c14bd2bf7551f5633c01663847239,4886,95.0,3,1786573763946,2026-08-13T05:29:23.946
4873,bc2c14bd2bf7551f5633c01663847239,4887,95.0,3,1786573764941,2026-08-13T05:29:24.941
4874,bc2c14bd2bf7551f5633c01663847239,4888,94.0,3,1786573765942,2026-08-13T05:29:25.942
4875,bc2c14bd2bf7551f5633c01663847239,4889,94.0,3,1786573766941,2026-08-13T05:29:26.941
4876,bc2c14bd2bf7551f5633c01663847239,4890,94.0,3,1786573767941,2026-08-13T05:29:27.941
4877,bc2c14bd2bf7551f5633c01663847239,4891,93.0,3,1786573768941,2026-08-13T05:29:28.941
4878,bc2c14bd2bf7551f5633c01663847239,4892,92.0,3,1786573769943,2026-08-13T05:29:29.943
4879,bc2c14bd2bf7551f5633c01663847239,4893,92.0,3,1786573770943,2026-08-13T05:29:30.943
4880,bc2c14bd2bf7551f5633c01663847239,4894,91.0,3,1786573771942,2026-08-13T05:29:31.942
4881,bc2c14bd2bf7551f5633c01663847239,4895,91.0,3,1786573772941,2026-08-13T05:29:32.941
4882,bc2c14bd2bf7551f5633c01663847239,4896,91.0,3,1786573773943,2026-08-13T05:29:33.943
4883,bc2c14bd2bf7551f5633c01663847239,4897,91.0,3,1786573774941,2026-08-13T05:29:34.941
4884,bc2c14bd2bf7551f5633c01663847239,4898,90.0,3,1786573775941,2026-08-13T05:29:35.941
4885,bc2c14bd2bf7551f5633c01663847239,4899,90.0,3,1786573776941,2026-08-13T05:29:36.941
4886,bc2c14bd2bf7551f5633c01663847239,4900,90.0,3,1786573777942,2026-08-13T05:29:37.942
4887,bc2c14bd2bf7551f5633c01663847239,4901,91.0,3,1786573778941,2026-08-13T05:29:38.941
4888,bc2c14bd2bf7551f5633c01663847239,4902,92.0,3,1786573779941,2026-08-13T05:29:39.941
4889,bc2c14bd2bf7551f5633c01663847239,4903,93.0,3,1786573780942,2026-08-13T05:29:40.942
4890,bc2c14bd2bf7551f5633c01663847239,4904,93.0,3,1786573781948,2026-08-13T05:29:41.948
4891,bc2c14bd2bf7551f5633c01663847239,4905,93.0,3,1786573782942,2026-08-13T05:29:42.942
4892,bc2c14bd2bf7551f5633c01663847239,4906,93.0,3,1786573783944,2026-08-13T05:29:43.944
4893,bc2c14bd2bf7551f5633c01663847239,4907,92.0,3,1786573784956,2026-08-13T05:29:44.956
4894,bc2c14bd2bf7551f5633c01663847239,4908,92.0,3,1786573785941,2026-08-13T05:29:45.941
4895,bc2c14bd2bf7551f5633c01663847239,4909,91.0,3,1786573786942,2026-08-13T05:29:46.942
4896,bc2c14bd2bf7551f5633c01663847239,4910,90.0,3,1786573787944,2026-08-13T05:29:47.944
4897,bc2c14bd2bf7551f5633c01663847239,4911,90.0,3,1786573788942,2026-08-13T05:29:48.942
4898,bc2c14bd2bf7551f5633c01663847239,4912,89.0,3,1786573789941,2026-08-13T05:29:49.941
4899,bc2c14bd2bf7551f5633c01663847239,4913,90.0,3,1786573790941,2026-08-13T05:29:50.941
4900,bc2c14bd2bf7551f5633c01663847239,4914,89.0,3,1786573791941,2026-08-13T05:29:51.941
4901,bc2c14bd2bf7551f5633c01663847239,4915,90.0,3,1786573792941,2026-08-13T05:29:52.941
4902,bc2c14bd2bf7551f5633c01663847239,4916,91.0,3,1786573793941,2026-08-13T05:29:53.941
4903,bc2c14bd2bf7551f5633c01663847239,4917,91.0,3,1786573794950,2026-08-13T05:29:54.950
4904,bc2c14bd2bf7551f5633c01663847239,4918,90.0,3,1786573795948,2026-08-13T05:29:55.948
4905,bc2c14bd2bf7551f5633c01663847239,4919,89.0,3,1786573796946,2026-08-13T05:29:56.946
4906,bc2c14bd2bf7551f5633c01663847239,4920,89.0,3,1786573797943,2026-08-13T05:29:57.943
4907,bc2c14bd2bf7551f5633c01663847239,4921,90.0,3,1786573798941,2026-08-13T05:29:58.941
4908,bc2c14bd2bf7551f5633c01663847239,4922,92.0,3,1786573799941,2026-08-13T05:29:59.941
4909,bc2c14bd2bf7551f5633c01663847239,4923,92.0,3,1786573800941,2026-08-13T05:30:00.941
4910,bc2c14bd2bf7551f5633c01663847239,4924,92.0,3,1786573801942,2026-08-13T05:30:01.942
4911,bc2c14bd2bf7551f5633c01663847239,4925,91.0,3,1786573802943,2026-08-13T05:30:02.943
4912,bc2c14bd2bf7551f5633c01663847239,4926,90.0,3,1786573803941,2026-08-13T05:30:03.941
4913,bc2c14bd2bf7551f5633c01663847239,4927,89.0,3,1786573804942,2026-08-13T05:30:04.942
4914,bc2c14bd2bf7551f5633c01663847239,4928,88.0,3,1786573805941,2026-08-13T05:30:05.941
4915,bc2c14bd2bf7551f5633c01663847239,4929,88.0,3,1786573806943,2026-08-13T05:30:06.943
4916,bc2c14bd2bf7551f5633c01663847239,4930,88.0,3,1786573807942,2026-08-13T05:30:07.942
4917,bc2c14bd2bf7551f5633c01663847239,4931,88.0,3,1786573808942,2026-08-13T05:30:08.942
4918,bc2c14bd2bf7551f5633c01663847239,4932,88.0,3,1786573809948,2026-08-13T05:30:09.948
4919,bc2c14bd2bf7551f5633c01663847239,4933,87.0,3,1786573810947,2026-08-13T05:30:10.947
4920,bc2c14bd2bf7551f5633c01663847239,4934,87.0,3,1786573811941,2026-08-13T05:30:11.941
4921,bc2c14bd2bf7551f5633c01663847239,4935,86.0,3,1786573812941,2026-08-13T05:30:12.941
4922,bc2c14bd2bf7551f5633c01663847239,4936,86.0,3,1786573813941,2026-08-13T05:30:13.941
4923,bc2c14bd2bf7551f5633c01663847239,4937,85.0,3,1786573814942,2026-08-13T05:30:14.942
4924,bc2c14bd2bf7551f5633c01663847239,4938,85.0,3,1786573815942,2026-08-13T05:30:15.942
4925,bc2c14bd2bf7551f5633c01663847239,4939,85.0,3,1786573816942,2026-08-13T05:30:16.942
4926,bc2c14bd2bf7551f5633c01663847239,4940,85.0,3,1786573817942,2026-08-13T05:30:17.942
4927,bc2c14bd2bf7551f5633c01663847239,4941,85.0,3,1786573818941,2026-08-13T05:30:18.941
4928,bc2c14bd2bf7551f5633c01663847239,4942,86.0,3,1786573819942,2026-08-13T05:30:19.942
4929,bc2c14bd2bf7551f5633c01663847239,4943,86.0,3,1786573820941,2026-08-13T05:30:20.941
4930,bc2c14bd2bf7551f5633c01663847239,4944,87.0,3,1786573821941,2026-08-13T05:30:21.941
4931,bc2c14bd2bf7551f5633c01663847239,4945,87.0,3,1786573822941,2026-08-13T05:30:22.941
4932,bc2c14bd2bf7551f5633c01663847239,4946,87.0,3,1786573823950,2026-08-13T05:30:23.950
4933,bc2c14bd2bf7551f5633c01663847239,4947,87.0,3,1786573824948,2026-08-13T05:30:24.948
4934,bc2c14bd2bf7551f5633c01663847239,4948,87.0,3,1786573825948,2026-08-13T05:30:25.948
4935,bc2c14bd2bf7551f5633c01663847239,4949,87.0,3,1786573826945,2026-08-13T05:30:26.945
4936,bc2c14bd2bf7551f5633c01663847239,4950,87.0,3,1786573827945,2026-08-13T05:30:27.945
4937,bc2c14bd2bf7551f5633c01663847239,4951,88.0,3,1786573828952,2026-08-13T05:30:28.952
4938,bc2c14bd2bf7551f5633c01663847239,4952,88.0,3,1786573829941,2026-08-13T05:30:29.941
4939,bc2c14bd2bf7551f5633c01663847239,4953,89.0,3,1786573830941,2026-08-13T05:30:30.941
4940,bc2c14bd2bf7551f5633c01663847239,4954,89.0,3,1786573831941,2026-08-13T05:30:31.941
4941,bc2c14bd2bf7551f5633c01663847239,4955,89.0,3,1786573832942,2026-08-13T05:30:32.942
4942,bc2c14bd2bf7551f5633c01663847239,4956,90.0,3,1786573833942,2026-08-13T05:30:33.942
4943,bc2c14bd2bf7551f5633c01663847239,4957,91.0,3,1786573834943,2026-08-13T05:30:34.943
4944,bc2c14bd2bf7551f5633c01663847239,4958,92.0,3,1786573835942,2026-08-13T05:30:35.942
4945,bc2c14bd2bf7551f5633c01663847239,4959,93.0,3,1786573836942,2026-08-13T05:30:36.942
4946,bc2c14bd2bf7551f5633c01663847239,4960,92.0,3,1786573837941,2026-08-13T05:30:37.941
4947,bc2c14bd2bf7551f5633c01663847239,4961,91.0,3,1786573838942,2026-08-13T05:30:38.942
4948,bc2c14bd2bf7551f5633c01663847239,4962,91.0,3,1786573839941,2026-08-13T05:30:39.941
4949,bc2c14bd2bf7551f5633c01663847239,4963,90.0,3,1786573840942,2026-08-13T05:30:40.942
4950,bc2c14bd2bf7551f5633c01663847239,4964,89.0,3,1786573841944,2026-08-13T05:30:41.944
4951,bc2c14bd2bf7551f5633c01663847239,4965,89.0,3,1786573842941,2026-08-13T05:30:42.941
4952,bc2c14bd2bf7551f5633c01663847239,4966,88.0,3,1786573843942,2026-08-13T05:30:43.942
4953,bc2c14bd2bf7551f5633c01663847239,4967,88.0,3,1786573844942,2026-08-13T05:30:44.942
4954,bc2c14bd2bf7551f5633c01663847239,4968,88.0,3,1786573845942,2026-08-13T05:30:45.942
4955,bc2c14bd2bf7551f5633c01663847239,4969,89.0,3,1786573846952,2026-08-13T05:30:46.952
4956,bc2c14bd2bf7551f5633c01663847239,4970,90.0,3,1786573847948,2026-08-13T05:30:47.948
4957,bc2c14bd2bf7551f5633c01663847239,4971,91.0,3,1786573848946,2026-08-13T05:30:48.946
4958,bc2c14bd2bf7551f5633c01663847239,4972,92.0,3,1786573849944,2026-08-13T05:30:49.944
4959,bc2c14bd2bf7551f5633c01663847239,4973,92.0,3,1786573850944,2026-08-13T05:30:50.944
4960,bc2c14bd2bf7551f5633c01663847239,4974,91.0,3,1786573851942,2026-08-13T05:30:51.942
4961,bc2c14bd2bf7551f5633c01663847239,4975,90.0,3,1786573852942,2026-08-13T05:30:52.942
4962,bc2c14bd2bf7551f5633c01663847239,4976,89.0,3,1786573853941,2026-08-13T05:30:53.941
4963,bc2c14bd2bf7551f5633c01663847239,4977,88.0,3,1786573854941,2026-08-13T05:30:54.941
4964,bc2c14bd2bf7551f5633c01663847239,4978,88.0,3,1786573855942,2026-08-13T05:30:55.942
4965,bc2c14bd2bf7551f5633c01663847239,4979,88.0,3,1786573856944,2026-08-13T05:30:56.944
4966,bc2c14bd2bf7551f5633c01663847239,4980,88.0,3,1786573857941,2026-08-13T05:30:57.941
4967,bc2c14bd2bf7551f5633c01663847239,4981,88.0,3,1786573858941,2026-08-13T05:30:58.941
4968,bc2c14bd2bf7551f5633c01663847239,4982,88.0,3,1786573859942,2026-08-13T05:30:59.942
4969,bc2c14bd2bf7551f5633c01663847239,4983,89.0,3,1786573860942,2026-08-13T05:31:00.942
4970,bc2c14bd2bf7551f5633c01663847239,4984,90.0,3,1786573861941,2026-08-13T05:31:01.941
4971,bc2c14bd2bf7551f5633c01663847239,4985,90.0,3,1786573862942,2026-08-13T05:31:02.942
4972,bc2c14bd2bf7551f5633c01663847239,4986,91.0,3,1786573863948,2026-08-13T05:31:03.948
4973,bc2c14bd2bf7551f5633c01663847239,4987,91.0,3,1786573864943,2026-08-13T05:31:04.943
4974,bc2c14bd2bf7551f5633c01663847239,4988,91.0,3,1786573865942,2026-08-13T05:31:05.942
4975,bc2c14bd2bf7551f5633c01663847239,4989,91.0,3,1786573866941,2026-08-13T05:31:06.941
4976,bc2c14bd2bf7551f5633c01663847239,4990,91.0,3,1786573867941,2026-08-13T05:31:07.941
4977,bc2c14bd2bf7551f5633c01663847239,4991,91.0,3,1786573868947,2026-08-13T05:31:08.947
4978,bc2c14bd2bf7551f5633c01663847239,4992,91.0,3,1786573869942,2026-08-13T05:31:09.942
4979,bc2c14bd2bf7551f5633c01663847239,4993,92.0,3,1786573870941,2026-08-13T05:31:10.941
4980,bc2c14bd2bf7551f5633c01663847239,4994,92.0,3,1786573871941,2026-08-13T05:31:11.941
4981,bc2c14bd2bf7551f5633c01663847239,4995,92.0,3,1786573872942,2026-08-13T05:31:12.942
4982,bc2c14bd2bf7551f5633c01663847239,4996,92.0,3,1786573873941,2026-08-13T05:31:13.941
4983,bc2c14bd2bf7551f5633c01663847239,4997,92.0,3,1786573874941,2026-08-13T05:31:14.941
4984,bc2c14bd2bf7551f5633c01663847239,4998,92.0,3,1786573875941,2026-08-13T05:31:15.941
4985,bc2c14bd2bf7551f5633c01663847239,4999,92.0,3,1786573876951,2026-08-13T05:31:16.951
4986,bc2c14bd2bf7551f5633c01663847239,5000,91.0,3,1786573877960,2026-08-13T05:31:17.960
4987,bc2c14bd2bf7551f5633c01663847239,5001,90.0,3,1786573878946,2026-08-13T05:31:18.946
4988,bc2c14bd2bf7551f5633c01663847239,5002,90.0,3,1786573879941,2026-08-13T05:31:19.941
4989,bc2c14bd2bf7551f5633c01663847239,5003,90.0,3,1786573880942,2026-08-13T05:31:20.942
4990,bc2c14bd2bf7551f5633c01663847239,5004,90.0,3,1786573881942,2026-08-13T05:31:21.942
4991,bc2c14bd2bf7551f5633c01663847239,5005,90.0,3,1786573882941,2026-08-13T05:31:22.941
4992,bc2c14bd2bf7551f5633c01663847239,5006,90.0,3,1786573883942,2026-08-13T05:31:23.942
4993,bc2c14bd2bf7551f5633c01663847239,5007,90.0,3,1786573884943,2026-08-13T05:31:24.943
4994,bc2c14bd2bf7551f5633c01663847239,5008,90.0,3,1786573885942,2026-08-13T05:31:25.942
4995,bc2c14bd2bf7551f5633c01663847239,5009,89.0,3,1786573886943,2026-08-13T05:31:26.943
4996,bc2c14bd2bf7551f5633c01663847239,5010,89.0,3,1786573887941,2026-08-13T05:31:27.941
4997,bc2c14bd2bf7551f5633c01663847239,5011,88.0,3,1786573888941,2026-08-13T05:31:28.941
4998,bc2c14bd2bf7551f5633c01663847239,5012,88.0,3,1786573889941,2026-08-13T05:31:29.941
4999,bc2c14bd2bf7551f5633c01663847239,5013,88.0,3,1786573890942,2026-08-13T05:31:30.942
5000,bc2c14bd2bf7551f5633c01663847239,5014,88.0,3,1786573891941,2026-08-13T05:31:31.941
5001,bc2c14bd2bf7551f5633c01663847239,5015,88.0,3,1786573892941,2026-08-13T05:31:32.941
5002,bc2c14bd2bf7551f5633c01663847239,5016,88.0,3,1786573893941,2026-08-13T05:31:33.941
5003,bc2c14bd2bf7551f5633c01663847239,5017,88.0,3,1786573894941,2026-08-13T05:31:34.941
5004,bc2c14bd2bf7551f5633c01663847239,5018,88.0,3,1786573895941,2026-08-13T05:31:35.941
5005,bc2c14bd2bf7551f5633c01663847239,5019,88.0,3,1786573896951,2026-08-13T05:31:36.951
5006,bc2c14bd2bf7551f5633c01663847239,5020,88.0,3,1786573897947,2026-08-13T05:31:37.947
5007,bc2c14bd2bf7551f5633c01663847239,5021,87.0,3,1786573898942,2026-08-13T05:31:38.942
5008,bc2c14bd2bf7551f5633c01663847239,5022,88.0,3,1786573899940,2026-08-13T05:31:39.940
5009,bc2c14bd2bf7551f5633c01663847239,5023,89.0,3,1786573900946,2026-08-13T05:31:40.946
5010,bc2c14bd2bf7551f5633c01663847239,5024,89.0,3,1786573901945,2026-08-13T05:31:41.945
5011,bc2c14bd2bf7551f5633c01663847239,5025,90.0,3,1786573902945,2026-08-13T05:31:42.945
5012,bc2c14bd2bf7551f5633c01663847239,5026,91.0,3,1786573903941,2026-08-13T05:31:43.941
5013,bc2c14bd2bf7551f5633c01663847239,5027,92.0,3,1786573904941,2026-08-13T05:31:44.941
5014,bc2c14bd2bf7551f5633c01663847239,5028,92.0,3,1786573905941,2026-08-13T05:31:45.941
5015,bc2c14bd2bf7551f5633c01663847239,5029,92.0,3,1786573906941,2026-08-13T05:31:46.941
5016,bc2c14bd2bf7551f5633c01663847239,5030,92.0,3,1786573907941,2026-08-13T05:31:47.941
5017,bc2c14bd2bf7551f5633c01663847239,5031,92.0,3,1786573908942,2026-08-13T05:31:48.942
5018,bc2c14bd2bf7551f5633c01663847239,5032,93.0,3,1786573909943,2026-08-13T05:31:49.943
5019,bc2c14bd2bf7551f5633c01663847239,5033,93.0,3,1786573910941,2026-08-13T05:31:50.941
5020,bc2c14bd2bf7551f5633c01663847239,5034,92.0,3,1786573911942,2026-08-13T05:31:51.942
5021,bc2c14bd2bf7551f5633c01663847239,5035,92.0,3,1786573912941,2026-08-13T05:31:52.941
5022,bc2c14bd2bf7551f5633c01663847239,5036,91.0,3,1786573913941,2026-08-13T05:31:53.941
5023,bc2c14bd2bf7551f5633c01663847239,5037,91.0,3,1786573914942,2026-08-13T05:31:54.942
5024,bc2c14bd2bf7551f5633c01663847239,5038,90.0,3,1786573915941,2026-08-13T05:31:55.941
5025,bc2c14bd2bf7551f5633c01663847239,5039,90.0,3,1786573916941,2026-08-13T05:31:56.941
5026,bc2c14bd2bf7551f5633c01663847239,5040,90.0,3,1786573917941,2026-08-13T05:31:57.941
5027,bc2c14bd2bf7551f5633c01663847239,5041,89.0,3,1786573918941,2026-08-13T05:31:58.941
