id,device_id,record_id,bpm,accuracy,time_ms,time_iso
1087,bc2c14bd2bf7551f5633c01663847239,1087,91.0,3,1786546494500,2026-08-12T21:54:54.500
1088,bc2c14bd2bf7551f5633c01663847239,1088,90.0,3,1786546495500,2026-08-12T21:54:55.500
1089,bc2c14bd2bf7551f5633c01663847239,1089,90.0,3,1786546496501,2026-08-12T21:54:56.501
1090,bc2c14bd2bf7551f5633c01663847239,1090,89.0,3,1786546497500,2026-08-12T21:54:57.500
1091,bc2c14bd2bf7551f5633c01663847239,1091,89.0,3,1786546498500,2026-08-12T21:54:58.500
1092,bc2c14bd2bf7551f5633c01663847239,1092,89.0,3,1786546499507,2026-08-12T21:54:59.507
1093,bc2c14bd2bf7551f5633c01663847239,1093,89.0,3,1786546500507,2026-08-12T21:55:00.507
1094,bc2c14bd2bf7551f5633c01663847239,1094,90.0,3,1786546501515,2026-08-12T21:55:01.515
1095,bc2c14bd2bf7551f5633c01663847239,1095,91.0,3,1786546502506,2026-08-12T21:55:02.506
1096,bc2c14bd2bf7551f5633c01663847239,1096,92.0,3,1786546503502,2026-08-12T21:55:03.502
1097,bc2c14bd2bf7551f5633c01663847239,1097,92.0,3,1786546504500,2026-08-12T21:55:04.500
1098,bc2c14bd2bf7551f5633c01663847239,1098,91.0,3,1786546505508,2026-08-12T21:55:05.508
1099,bc2c14bd2bf7551f5633c01663847239,1099,91.0,3,1786546506500,2026-08-12T21:55:06.500
1100,bc2c14bd2bf7551f5633c01663847239,1100,91.0,3,1786546507501,2026-08-12T21:55:07.501
1101,bc2c14bd2bf7551f5633c01663847239,1101,91.0,3,1786546508500,2026-08-12T21:55:08.500
1102,bc2c14bd2bf7551f5633c01663847239,1102,91.0,3,1786546509501,2026-08-12T21:55:09.501
1103,bc2c14bd2bf7551f5633c01663847239,1103,91.0,3,1786546510500,2026-08-12T21:55:10.500
1104,bc2c14bd2bf7551f5633c01663847239,1104,91.0,3,1786546511501,2026-08-12T21:55:11.501
1105,bc2c14bd2bf7551f5633c01663847239,1105,91.0,3,1786546512501,2026-08-12T21:55:12.501
1106,bc2c14bd2bf7551f5633c01663847239,1106,92.0,3,1786546513510,2026-08-12T21:55:13.510
1107,bc2c14bd2bf7551f5633c01663847239,1107,92.0,3,1786546514508,2026-08-12T21:55:14.508
1108,bc2c14bd2bf7551f5633c01663847239,1108,92.0,3,1786546515505,2026-08-12T21:55:15.505
1109,bc2c14bd2bf7551f5633c01663847239,1109,92.0,3,1786546516504,2026-08-12T21:55:16.504
1110,bc2c14bd2bf7551f5633c01663847239,1110,93.0,3,1786546517501,2026-08-12T21:55:17.501
1111,bc2c14bd2bf7551f5633c01663847239,1111,94.0,3,1786546518501,2026-08-12T21:55:18.501
1112,bc2c14bd2bf7551f5633c01663847239,1112,94.0,3,1786546519501,2026-08-12T21:55:19.501
1113,bc2c14bd2bf7551f5633c01663847239,1113,94.0,3,1786546520500,2026-08-12T21:55:20.500
1114,bc2c14bd2bf7551f5633c01663847239,1114,94.0,3,1786546521500,2026-08-12T21:55:21.500
1115,bc2c14bd2bf7551f5633c01663847239,1115,94.0,3,1786546522500,2026-08-12T21:55:22.500
1116,bc2c14bd2bf7551f5633c01663847239,1116,94.0,3,1786546523500,2026-08-12T21:55:23.500
1117,bc2c14bd2bf7551f5633c01663847239,1117,94.0,3,1786546524500,2026-08-12T21:55:24.500
1118,bc2c14bd2bf7551f5633c01663847239,1118,93.0,3,1786546525500,2026-08-12T21:55:25.500
1119,bc2c14bd2bf7551f5633c01663847239,1119,92.0,3,1786546526500,2026-08-12T21:55:26.500
1120,bc2c14bd2bf7551f5633c01663847239,1120,91.0,3,1786546527501,2026-08-12T21:55:27.501
1121,bc2c14bd2bf7551f5633c01663847239,1121,90.0,3,1786546528500,2026-08-12T21:55:28.500
1122,bc2c14bd2bf7551f5633c01663847239,1122,89.0,3,1786546529500,2026-08-12T21:55:29.500
1123,bc2c14bd2bf7551f5633c01663847239,1123,89.0,3,1786546530500,2026-08-12T21:55:30.500
1124,bc2c14bd2bf7551f5633c01663847239,1124,89.0,3,1786546531500,2026-08-12T21:55:31.500
1125,bc2c14bd2bf7551f5633c01663847239,1125,88.0,3,1786546532500,2026-08-12T21:55:32.500
1126,bc2c14bd2bf7551f5633c01663847239,1126,89.0,3,1786546533500,2026-08-12T21:55:33.500
1127,bc2c14bd2bf7551f5633c01663847239,1127,88.0,3,1786546534500,2026-08-12T21:55:34.500
1128,bc2c14bd2bf7551f5633c01663847239,1128,87.0,3,1786546535503,2026-08-12T21:55:35.503
1129,bc2c14bd2bf7551f5633c01663847239,1129,86.0,3,1786546536500,2026-08-12T21:55:36.500
1130,bc2c14bd2bf7551f5633c01663847239,1130,87.0,3,1786546537500,2026-08-12T21:55:37.500
1131,bc2c14bd2bf7551f5633c01663847239,1131,87.0,3,1786546538500,2026-08-12T21:55:38.500
1132,bc2c14bd2bf7551f5633c01663847239,1132,87.0,3,1786546539500,2026-08-12T21:55:39.500
1133,bc2c14bd2bf7551f5633c01663847239,1133,88.0,3,1786546540500,2026-08-12T21:55:40.500
1134,bc2c14bd2bf7551f5633c01663847239,1134,89.0,3,1786546541500,2026-08-12T21:55:41.500
1135,bc2c14bd2bf7551f5633c01663847239,1135,88.0,3,1786546542501,2026-08-12T21:55:42.501
1136,bc2c14bd2bf7551f5633c01663847239,1136,87.0,3,1786546543500,2026-08-12T21:55:43.500
1137,bc2c14bd2bf7551f5633c01663847239,1137,87.0,3,1786546544500,2026-08-12T21:55:44.500
1138,bc2c14bd2bf7551f5633c01663847239,1138,87.0,3,1786546545501,2026-08-12T21:55:45.501
1139,bc2c14bd2bf7551f5633c01663847239,1139,87.0,3,1786546546506,2026-08-12T21:55:46.506
1140,bc2c14bd2bf7551f5633c01663847239,1140,87.0,3,1786546547507,2026-08-12T21:55:47.507
1141,bc2c14bd2bf7551f5633c01663847239,1141,89.0,3,1786546548504,2026-08-12T21:55:48.504
1142,bc2c14bd2bf7551f5633c01663847239,1142,90.0,3,1786546549500,2026-08-12T21:55:49.500
1143,bc2c14bd2bf7551f5633c01663847239,1143,91.0,3,1786546550500,2026-08-12T21:55:50.500
1144,bc2c14bd2bf7551f5633c01663847239,1144,91.0,3,1786546551500,2026-08-12T21:55:51.500
1145,bc2c14bd2bf7551f5633c01663847239,1145,92.0,3,1786546552501,2026-08-12T21:55:52.501
1146,bc2c14bd2bf7551f5633c01663847239,1146,91.0,3,1786546553501,2026-08-12T21:55:53.501
1147,bc2c14bd2bf7551f5633c01663847239,1147,91.0,3,1786546554501,2026-08-12T21:55:54.501
1148,bc2c14bd2bf7551f5633c01663847239,1148,90.0,3,1786546555502,2026-08-12T21:55:55.502
1149,bc2c14bd2bf7551f5633c01663847239,1149,90.0,3,1786546556500,2026-08-12T21:55:56.500
1150,bc2c14bd2bf7551f5633c01663847239,1150,91.0,3,1786546557500,2026-08-12T21:55:57.500
1151,bc2c14bd2bf7551f5633c01663847239,1151,91.0,3,1786546558503,2026-08-12T21:55:58.503
1152,bc2c14bd2bf7551f5633c01663847239,1152,92.0,3,1786546559500,2026-08-12T21:55:59.500
1153,bc2c14bd2bf7551f5633c01663847239,1153,93.0,3,1786546560500,2026-08-12T21:56:00.500
1154,bc2c14bd2bf7551f5633c01663847239,1154,94.0,3,1786546561500,2026-08-12T21:56:01.500
1155,bc2c14bd2bf7551f5633c01663847239,1155,95.0,3,1786546562500,2026-08-12T21:56:02.500
1156,bc2c14bd2bf7551f5633c01663847239,1156,96.0,3,1786546563500,2026-08-12T21:56:03.500
1157,bc2c14bd2bf7551f5633c01663847239,1157,96.0,3,1786546564500,2026-08-12T21:56:04.500
1158,bc2c14bd2bf7551f5633c01663847239,1158,96.0,3,1786546565501,2026-08-12T21:56:05.501
1159,bc2c14bd2bf7551f5633c01663847239,1159,95.0,3,1786546566507,2026-08-12T21:56:06.507
1160,bc2c14bd2bf7551f5633c01663847239,1160,95.0,3,1786546567503,2026-08-12T21:56:07.503
1161,bc2c14bd2bf7551f5633c01663847239,1161,94.0,3,1786546568507,2026-08-12T21:56:08.507
1162,bc2c14bd2bf7551f5633c01663847239,1162,94.0,3,1786546569507,2026-08-12T21:56:09.507
1163,bc2c14bd2bf7551f5633c01663847239,1163,93.0,3,1786546570505,2026-08-12T21:56:10.505
1164,bc2c14bd2bf7551f5633c01663847239,1164,92.0,3,1786546571512,2026-08-12T21:56:11.512
1165,bc2c14bd2bf7551f5633c01663847239,1165,92.0,3,1786546572500,2026-08-12T21:56:12.500
1166,bc2c14bd2bf7551f5633c01663847239,1166,91.0,3,1786546573500,2026-08-12T21:56:13.500
1167,bc2c14bd2bf7551f5633c01663847239,1167,91.0,3,1786546574500,2026-08-12T21:56:14.500
1168,bc2c14bd2bf7551f5633c01663847239,1168,91.0,3,1786546575502,2026-08-12T21:56:15.502
1169,bc2c14bd2bf7551f5633c01663847239,1169,91.0,3,1786546576501,2026-08-12T21:56:16.501
1170,bc2c14bd2bf7551f5633c01663847239,1170,90.0,3,1786546577501,2026-08-12T21:56:17.501
1171,bc2c14bd2bf7551f5633c01663847239,1171,90.0,3,1786546578500,2026-08-12T21:56:18.500
1172,bc2c14bd2bf7551f5633c01663847239,1172,89.0,3,1786546579500,2026-08-12T21:56:19.500
1173,bc2c14bd2bf7551f5633c01663847239,1173,89.0,3,1786546580500,2026-08-12T21:56:20.500
1174,bc2c14bd2bf7551f5633c01663847239,1174,89.0,3,1786546581500,2026-08-12T21:56:21.500
1175,bc2c14bd2bf7551f5633c01663847239,1175,89.0,3,1786546582500,2026-08-12T21:56:22.500
1176,bc2c14bd2bf7551f5633c01663847239,1176,90.0,3,1786546583501,2026-08-12T21:56:23.501
1177,bc2c14bd2bf7551f5633c01663847239,1177,90.0,3,1786546584500,2026-08-12T21:56:24.500
1178,bc2c14bd2bf7551f5633c01663847239,1178,91.0,3,1786546585500,2026-08-12T21:56:25.500
1179,bc2c14bd2bf7551f5633c01663847239,1179,92.0,3,1786546586500,2026-08-12T21:56:26.500
1180,bc2c14bd2bf7551f5633c01663847239,1180,92.0,3,1786546587500,2026-08-12T21:56:27.500
1181,bc2c14bd2bf7551f5633c01663847239,1181,92.0,3,1786546588509,2026-08-12T21:56:28.509
1182,bc2c14bd2bf7551f5633c01663847239,1182,92.0,3,1786546589501,2026-08-12T21:56:29.501
1183,bc2c14bd2bf7551f5633c01663847239,1183,93.0,3,1786546590500,2026-08-12T21:56:30.500
1184,bc2c14bd2bf7551f5633c01663847239,1184,93.0,3,1786546591503,2026-08-12T21:56:31.503
1185,bc2c14bd2bf7551f5633c01663847239,1185,94.0,3,1786546592500,2026-08-12T21:56:32.500
1186,bc2c14bd2bf7551f5633c01663847239,1186,95.0,3,1786546593503,2026-08-12T21:56:33.503
1187,bc2c14bd2bf7551f5633c01663847239,1187,95.0,3,1786546594502,2026-08-12T21:56:34.502
1188,bc2c14bd2bf7551f5633c01663847239,1188,94.0,3,1786546595501,2026-08-12T21:56:35.501
1189,bc2c14bd2bf7551f5633c01663847239,1189,93.0,3,1786546596503,2026-08-12T21:56:36.503
1190,bc2c14bd2bf7551f5633c01663847239,1190,92.0,3,1786546597503,2026-08-12T21:56:37.503
1191,bc2c14bd2bf7551f5633c01663847239,1191,92.0,3,1786546598504,2026-08-12T21:56:38.504
1192,bc2c14bd2bf7551f5633c01663847239,1192,93.0,3,1786546599501,2026-08-12T21:56:39.501
1193,bc2c14bd2bf7551f5633c01663847239,1193,94.0,3,1786546600502,2026-08-12T21:56:40.502
1194,bc2c14bd2bf7551f5633c01663847239,1194,95.0,3,1786546601508,2026-08-12T21:56:41.508
1195,bc2c14bd2bf7551f5633c01663847239,1195,96.0,3,1786546602504,2026-08-12T21:56:42.504
1196,bc2c14bd2bf7551f5633c01663847239,1196,96.0,3,1786546603501,2026-08-12T21:56:43.501
1197,bc2c14bd2bf7551f5633c01663847239,1197,95.0,3,1786546604500,2026-08-12T21:56:44.500
1198,bc2c14bd2bf7551f5633c01663847239,1198,94.0,3,1786546605501,2026-08-12T21:56:45.501
1199,bc2c14bd2bf7551f5633c01663847239,1199,93.0,3,1786546606500,2026-08-12T21:56:46.500
1200,bc2c14bd2bf7551f5633c01663847239,1200,92.0,3,1786546607500,2026-08-12T21:56:47.500
1201,bc2c14bd2bf7551f5633c01663847239,1201,92.0,3,1786546608501,2026-08-12T21:56:48.501
1202,bc2c14bd2bf7551f5633c01663847239,1202,92.0,3,1786546609500,2026-08-12T21:56:49.500
1203,bc2c14bd2bf7551f5633c01663847239,1203,93.0,3,1786546610500,2026-08-12T21:56:50.500
1204,bc2c14bd2bf7551f5633c01663847239,1204,93.0,3,1786546611500,2026-08-12T21:56:51.500
1205,bc2c14bd2bf7551f5633c01663847239,1205,93.0,3,1786546612500,2026-08-12T21:56:52.500
1206,bc2c14bd2bf7551f5633c01663847239,1206,93.0,3,1786546613502,2026-08-12T21:56:53.502
1207,bc2c14bd2bf7551f5633c01663847239,1207,91.0,3,1786546614512,2026-08-12T21:56:54.512
1208,bc2c14bd2bf7551f5633c01663847239,1208,90.0,3,1786546615507,2026-08-12T21:56:55.507
1209,bc2c14bd2bf7551f5633c01663847239,1209,89.0,3,1786546616507,2026-08-12T21:56:56.507
1210,bc2c14bd2bf7551f5633c01663847239,1210,88.0,3,1786546617506,2026-08-12T21:56:57.506
1211,bc2c14bd2bf7551f5633c01663847239,1211,88.0,3,1786546618502,2026-08-12T21:56:58.502
1212,bc2c14bd2bf7551f5633c01663847239,1212,87.0,3,1786546619500,2026-08-12T21:56:59.500
1213,bc2c14bd2bf7551f5633c01663847239,1213,86.0,3,1786546620501,2026-08-12T21:57:00.501
1214,bc2c14bd2bf7551f5633c01663847239,1214,86.0,3,1786546621501,2026-08-12T21:57:01.501
1215,bc2c14bd2bf7551f5633c01663847239,1215,87.0,3,1786546622500,2026-08-12T21:57:02.500
1216,bc2c14bd2bf7551f5633c01663847239,1216,87.0,3,1786546623500,2026-08-12T21:57:03.500
1217,bc2c14bd2bf7551f5633c01663847239,1217,88.0,3,1786546624500,2026-08-12T21:57:04.500
1218,bc2c14bd2bf7551f5633c01663847239,1218,88.0,3,1786546625500,2026-08-12T21:57:05.500
1219,bc2c14bd2bf7551f5633c01663847239,1219,88.0,3,1786546626500,2026-08-12T21:57:06.500
1220,bc2c14bd2bf7551f5633c01663847239,1220,88.0,3,1786546627500,2026-08-12T21:57:07.500
1221,bc2c14bd2bf7551f5633c01663847239,1221,88.0,3,1786546628503,2026-08-12T21:57:08.503
1222,bc2c14bd2bf7551f5633c01663847239,1222,88.0,3,1786546629500,2026-08-12T21:57:09.500
1223,bc2c14bd2bf7551f5633c01663847239,1223,88.0,3,1786546630500,2026-08-12T21:57:10.500
1224,bc2c14bd2bf7551f5633c01663847239,1224,89.0,3,1786546631500,2026-08-12T21:57:11.500
1225,bc2c14bd2bf7551f5633c01663847239,1225,90.0,3,1786546632500,2026-08-12T21:57:12.500
1226,bc2c14bd2bf7551f5633c01663847239,1226,90.0,3,1786546633500,2026-08-12T21:57:13.500
1227,bc2c14bd2bf7551f5633c01663847239,1227,91.0,3,1786546634508,2026-08-12T21:57:14.508
1228,bc2c14bd2bf7551f5633c01663847239,1228,92.0,3,1786546635507,2026-08-12T21:57:15.507
1229,bc2c14bd2bf7551f5633c01663847239,1229,93.0,3,1786546636515,2026-08-12T21:57:16.515
1230,bc2c14bd2bf7551f5633c01663847239,1230,94.0,3,1786546637518,2026-08-12T21:57:17.518
1231,bc2c14bd2bf7551f5633c01663847239,1231,95.0,3,1786546638520,2026-08-12T21:57:18.520
1232,bc2c14bd2bf7551f5633c01663847239,1232,94.0,3,1786546639514,2026-08-12T21:57:19.514
1233,bc2c14bd2bf7551f5633c01663847239,1233,93.0,3,1786546640516,2026-08-12T21:57:20.516
1234,bc2c14bd2bf7551f5633c01663847239,1234,93.0,3,1786546641500,2026-08-12T21:57:21.500
1235,bc2c14bd2bf7551f5633c01663847239,1235,93.0,3,1786546642523,2026-08-12T21:57:22.523
1236,bc2c14bd2bf7551f5633c01663847239,1236,93.0,3,1786546643507,2026-08-12T21:57:23.507
1237,bc2c14bd2bf7551f5633c01663847239,1237,93.0,3,1786546644506,2026-08-12T21:57:24.506
1238,bc2c14bd2bf7551f5633c01663847239,1238,93.0,3,1786546645506,2026-08-12T21:57:25.506
1239,bc2c14bd2bf7551f5633c01663847239,1239,94.0,3,1786546646508,2026-08-12T21:57:26.508
1240,bc2c14bd2bf7551f5633c01663847239,1240,94.0,3,1786546647502,2026-08-12T21:57:27.502
1241,bc2c14bd2bf7551f5633c01663847239,1241,94.0,3,1786546648504,2026-08-12T21:57:28.504
1242,bc2c14bd2bf7551f5633c01663847239,1242,94.0,3,1786546649503,2026-08-12T21:57:29.503
1243,bc2c14bd2bf7551f5633c01663847239,1243,95.0,3,1786546650504,2026-08-12T21:57:30.504
1244,bc2c14bd2bf7551f5633c01663847239,1244,95.0,3,1786546651502,2026-08-12T21:57:31.502
1245,bc2c14bd2bf7551f5633c01663847239,1245,95.0,3,1786546652501,2026-08-12T21:57:32.501
1246,bc2c14bd2bf7551f5633c01663847239,1246,94.0,3,1786546653502,2026-08-12T21:57:33.502
1247,bc2c14bd2bf7551f5633c01663847239,1247,93.0,3,1786546654500,2026-08-12T21:57:34.500
1248,bc2c14bd2bf7551f5633c01663847239,1248,93.0,3,1786546655500,2026-08-12T21:57:35.500
1249,bc2c14bd2bf7551f5633c01663847239,1249,93.0,3,1786546656500,2026-08-12T21:57:36.500
1250,bc2c14bd2bf7551f5633c01663847239,1250,92.0,3,1786546657500,2026-08-12T21:57:37.500
1251,bc2c14bd2bf7551f5633c01663847239,1251,92.0,3,1786546658500,2026-08-12T21:57:38.500
1252,bc2c14bd2bf7551f5633c01663847239,1252,91.0,3,1786546659500,2026-08-12T21:57:39.500
1253,bc2c14bd2bf7551f5633c01663847239,1253,91.0,3,1786546660501,2026-08-12T21:57:40.501
1254,bc2c14bd2bf7551f5633c01663847239,1254,91.0,3,1786546661503,2026-08-12T21:57:41.503
1255,bc2c14bd2bf7551f5633c01663847239,1255,91.0,3,1786546662502,2026-08-12T21:57:42.502
1256,bc2c14bd2bf7551f5633c01663847239,1256,92.0,3,1786546663503,2026-08-12T21:57:43.503
1257,bc2c14bd2bf7551f5633c01663847239,1257,92.0,3,1786546664501,2026-08-12T21:57:44.501
1258,bc2c14bd2bf7551f5633c01663847239,1258,91.0,3,1786546665500,2026-08-12T21:57:45.500
1259,bc2c14bd2bf7551f5633c01663847239,1259,91.0,3,1786546666500,2026-08-12T21:57:46.500
1260,bc2c14bd2bf7551f5633c01663847239,1260,91.0,3,1786546667500,2026-08-12T21:57:47.500
1261,bc2c14bd2bf7551f5633c01663847239,1261,91.0,3,1786546668500,2026-08-12T21:57:48.500
1262,bc2c14bd2bf7551f5633c01663847239,1262,92.0,3,1786546669500,2026-08-12T21:57:49.500
1263,bc2c14bd2bf7551f5633c01663847239,1263,92.0,3,1786546670500,2026-08-12T21:57:50.500
1264,bc2c14bd2bf7551f5633c01663847239,1264,94.0,3,1786546671500,2026-08-12T21:57:51.500
1265,bc2c14bd2bf7551f5633c01663847239,1265,95.0,3,1786546672500,2026-08-12T21:57:52.500
1266,bc2c14bd2bf7551f5633c01663847239,1266,96.0,3,1786546673500,2026-08-12T21:57:53.500
1267,bc2c14bd2bf7551f5633c01663847239,1267,97.0,3,1786546674500,2026-08-12T21:57:54.500
1268,bc2c14bd2bf7551f5633c01663847239,1268,98.0,3,1786546675500,2026-08-12T21:57:55.500
1269,bc2c14bd2bf7551f5633c01663847239,1269,100.0,3,1786546676500,2026-08-12T21:57:56.500
1270,bc2c14bd2bf7551f5633c01663847239,1270,100.0,3,1786546677510,2026-08-12T21:57:57.510
1271,bc2c14bd2bf7551f5633c01663847239,1271,100.0,3,1786546678506,2026-08-12T21:57:58.506
1272,bc2c14bd2bf7551f5633c01663847239,1272,100.0,3,1786546679507,2026-08-12T21:57:59.507
1273,bc2c14bd2bf7551f5633c01663847239,1273,100.0,3,1786546680509,2026-08-12T21:58:00.509
1274,bc2c14bd2bf7551f5633c01663847239,1274,99.0,3,1786546681505,2026-08-12T21:58:01.505
1275,bc2c14bd2bf7551f5633c01663847239,1275,98.0,3,1786546682500,2026-08-12T21:58:02.500
1276,bc2c14bd2bf7551f5633c01663847239,1276,97.0,3,1786546683500,2026-08-12T21:58:03.500
1277,bc2c14bd2bf7551f5633c01663847239,1277,96.0,3,1786546684500,2026-08-12T21:58:04.500
1278,bc2c14bd2bf7551f5633c01663847239,1278,96.0,3,1786546685501,2026-08-12T21:58:05.501
1279,bc2c14bd2bf7551f5633c01663847239,1279,94.0,3,1786546686500,2026-08-12T21:58:06.500
1280,bc2c14bd2bf7551f5633c01663847239,1280,93.0,3,1786546687500,2026-08-12T21:58:07.500
1281,bc2c14bd2bf7551f5633c01663847239,1281,93.0,3,1786546688500,2026-08-12T21:58:08.500
1282,bc2c14bd2bf7551f5633c01663847239,1282,92.0,3,1786546689501,2026-08-12T21:58:09.501
1283,bc2c14bd2bf7551f5633c01663847239,1283,92.0,3,1786546690504,2026-08-12T21:58:10.504
1284,bc2c14bd2bf7551f5633c01663847239,1284,92.0,3,1786546691501,2026-08-12T21:58:11.501
1285,bc2c14bd2bf7551f5633c01663847239,1285,91.0,3,1786546692503,2026-08-12T21:58:12.503
1286,bc2c14bd2bf7551f5633c01663847239,1286,91.0,3,1786546693502,2026-08-12T21:58:13.502
1287,bc2c14bd2bf7551f5633c01663847239,1287,91.0,3,1786546694503,2026-08-12T21:58:14.503
1288,bc2c14bd2bf7551f5633c01663847239,1288,91.0,3,1786546695500,2026-08-12T21:58:15.500
1289,bc2c14bd2bf7551f5633c01663847239,1289,91.0,3,1786546696503,2026-08-12T21:58:16.503
1290,bc2c14bd2bf7551f5633c01663847239,1290,91.0,3,1786546697503,2026-08-12T21:58:17.503
1291,bc2c14bd2bf7551f5633c01663847239,1291,91.0,3,1786546698503,2026-08-12T21:58:18.503
1292,bc2c14bd2bf7551f5633c01663847239,1292,91.0,3,1786546699500,2026-08-12T21:58:19.500
1293,bc2c14bd2bf7551f5633c01663847239,1293,92.0,3,1786546700500,2026-08-12T21:58:20.500
1294,bc2c14bd2bf7551f5633c01663847239,1294,92.0,3,1786546701500,2026-08-12T21:58:21.500
1295,bc2c14bd2bf7551f5633c01663847239,1295,92.0,3,1786546702501,2026-08-12T21:58:22.501
1296,bc2c14bd2bf7551f5633c01663847239,1296,92.0,3,1786546703501,2026-08-12T21:58:23.501
1297,bc2c14bd2bf7551f5633c01663847239,1297,92.0,3,1786546704501,2026-08-12T21:58:24.501
1298,bc2c14bd2bf7551f5633c01663847239,1298,92.0,3,1786546705502,2026-08-12T21:58:25.502
1299,bc2c14bd2bf7551f5633c01663847239,1299,92.0,3,1786546706500,2026-08-12T21:58:26.500
1300,bc2c14bd2bf7551f5633c01663847239,1300,92.0,3,1786546707500,2026-08-12T21:58:27.500
1301,bc2c14bd2bf7551f5633c01663847239,1301,93.0,3,1786546708501,2026-08-12T21:58:28.501
1302,bc2c14bd2bf7551f5633c01663847239,1302,93.0,3,1786546709500,2026-08-12T21:58:29.500
1303,bc2c14bd2bf7551f5633c01663847239,1303,93.0,3,1786546710507,2026-08-12T21:58:30.507
1304,bc2c14bd2bf7551f5633c01663847239,1304,93.0,3,1786546711506,2026-08-12T21:58:31.506
1305,bc2c14bd2bf7551f5633c01663847239,1305,92.0,3,1786546712509,2026-08-12T21:58:32.509
1306,bc2c14bd2bf7551f5633c01663847239,1306,92.0,3,1786546713507,2026-08-12T21:58:33.507
1307,bc2c14bd2bf7551f5633c01663847239,1307,92.0,3,1786546714511,2026-08-12T21:58:34.511
1308,bc2c14bd2bf7551f5633c01663847239,1308,92.0,3,1786546715507,2026-08-12T21:58:35.507
1309,bc2c14bd2bf7551f5633c01663847239,1309,92.0,3,1786546716507,2026-08-12T21:58:36.507
1310,bc2c14bd2bf7551f5633c01663847239,1310,92.0,3,1786546717506,2026-08-12T21:58:37.506
1311,bc2c14bd2bf7551f5633c01663847239,1311,91.0,3,1786546718507,2026-08-12T21:58:38.507
1312,bc2c14bd2bf7551f5633c01663847239,1312,91.0,3,1786546719505,2026-08-12T21:58:39.505
1313,bc2c14bd2bf7551f5633c01663847239,1313,91.0,3,1786546720506,2026-08-12T21:58:40.506
1314,bc2c14bd2bf7551f5633c01663847239,1314,91.0,3,1786546721504,2026-08-12T21:58:41.504
1315,bc2c14bd2bf7551f5633c01663847239,1315,91.0,3,1786546722500,2026-08-12T21:58:42.500
1316,bc2c14bd2bf7551f5633c01663847239,1316,91.0,3,1786546723503,2026-08-12T21:58:43.503
1317,bc2c14bd2bf7551f5633c01663847239,1317,91.0,3,1786546724501,2026-08-12T21:58:44.501
1318,bc2c14bd2bf7551f5633c01663847239,1318,91.0,3,1786546725500,2026-08-12T21:58:45.500
1319,bc2c14bd2bf7551f5633c01663847239,1319,91.0,3,1786546726501,2026-08-12T21:58:46.501
1320,bc2c14bd2bf7551f5633c01663847239,1320,91.0,3,1786546727500,2026-08-12T21:58:47.500
1321,bc2c14bd2bf7551f5633c01663847239,1321,91.0,3,1786546728500,2026-08-12T21:58:48.500
1322,bc2c14bd2bf7551f5633c01663847239,1322,91.0,3,1786546729500,2026-08-12T21:58:49.500
1323,bc2c14bd2bf7551f5633c01663847239,1323,91.0,3,1786546730501,2026-08-12T21:58:50.501
1324,bc2c14bd2bf7551f5633c01663847239,1324,91.0,3,1786546731500,2026-08-12T21:58:51.500
1325,bc2c14bd2bf7551f5633c01663847239,1325,92.0,3,1786546732500,2026-08-12T21:58:52.500
1326,bc2c14bd2bf7551f5633c01663847239,1326,92.0,3,1786546733500,2026-08-12T21:58:53.500
1327,bc2c14bd2bf7551f5633c01663847239,1327,92.0,3,1786546734504,2026-08-12T21:58:54.504
1328,bc2c14bd2bf7551f5633c01663847239,1328,92.0,3,1786546735501,2026-08-12T21:58:55.501
1329,bc2c14bd2bf7551f5633c01663847239,1329,92.0,3,1786546736502,2026-08-12T21:58:56.502
1330,bc2c14bd2bf7551f5633c01663847239,1330,92.0,3,1786546737501,2026-08-12T21:58:57.501
1331,bc2c14bd2bf7551f5633c01663847239,1331,92.0,3,1786546738501,2026-08-12T21:58:58.501
1332,bc2c14bd2bf7551f5633c01663847239,1332,92.0,3,1786546739501,2026-08-12T21:58:59.501
1333,bc2c14bd2bf7551f5633c01663847239,1333,92.0,3,1786546740501,2026-08-12T21:59:00.501
1334,bc2c14bd2bf7551f5633c01663847239,1334,93.0,3,1786546741500,2026-08-12T21:59:01.500
1335,bc2c14bd2bf7551f5633c01663847239,1335,94.0,3,1786546742501,2026-08-12T21:59:02.501
1336,bc2c14bd2bf7551f5633c01663847239,1336,94.0,3,1786546743500,2026-08-12T21:59:03.500
1337,bc2c14bd2bf7551f5633c01663847239,1337,94.0,3,1786546744501,2026-08-12T21:59:04.501
1338,bc2c14bd2bf7551f5633c01663847239,1338,94.0,3,1786546745501,2026-08-12T21:59:05.501
1339,bc2c14bd2bf7551f5633c01663847239,1339,95.0,3,1786546746500,2026-08-12T21:59:06.500
1340,bc2c14bd2bf7551f5633c01663847239,1340,94.0,3,1786546747500,2026-08-12T21:59:07.500
1341,bc2c14bd2bf7551f5633c01663847239,1341,94.0,3,1786546748502,2026-08-12T21:59:08.502
1342,bc2c14bd2bf7551f5633c01663847239,1342,95.0,3,1786546749500,2026-08-12T21:59:09.500
1343,bc2c14bd2bf7551f5633c01663847239,1343,95.0,3,1786546750500,2026-08-12T21:59:10.500
1344,bc2c14bd2bf7551f5633c01663847239,1344,95.0,3,1786546751500,2026-08-12T21:59:11.500
