id,bpm,accuracy,time_ms,time_iso,synced
450,85.0,3,1782171999125,2026-06-23T06:46:39.125,1
451,86.0,3,1782172000126,2026-06-23T06:46:40.126,1
452,86.0,3,1782172001126,2026-06-23T06:46:41.126,1
453,88.0,3,1782172002126,2026-06-23T06:46:42.126,1
454,90.0,3,1782172003126,2026-06-23T06:46:43.126,1
455,89.0,3,1782172004127,2026-06-23T06:46:44.127,1
456,91.0,3,1782172005125,2026-06-23T06:46:45.125,1
457,90.0,3,1782172006127,2026-06-23T06:46:46.127,1
458,89.0,3,1782172007128,2026-06-23T06:46:47.128,1
459,88.0,3,1782172008128,2026-06-23T06:46:48.128,1
460,88.0,3,1782172009128,2026-06-23T06:46:49.128,1
461,88.0,3,1782172010128,2026-06-23T06:46:50.128,1
462,90.0,3,1782172011128,2026-06-23T06:46:51.128,1
463,90.0,3,1782172012128,2026-06-23T06:46:52.128,1
464,88.0,3,1782172013128,2026-06-23T06:46:53.128,1
465,88.0,3,1782172014127,2026-06-23T06:46:54.127,1
466,86.0,3,1782172015129,2026-06-23T06:46:55.129,1
467,86.0,3,1782172016128,2026-06-23T06:46:56.128,1
468,86.0,3,1782172017128,2026-06-23T06:46:57.128,1
469,86.0,3,1782172018130,2026-06-23T06:46:58.130,1
470,84.0,3,1782172019129,2026-06-23T06:46:59.129,1
471,81.0,3,1782172020128,2026-06-23T06:47:00.128,1
472,79.0,3,1782172021128,2026-06-23T06:47:01.128,1
473,78.0,3,1782172022128,2026-06-23T06:47:02.128,1
474,78.0,3,1782172023128,2026-06-23T06:47:03.128,1
475,79.0,3,1782172024128,2026-06-23T06:47:04.128,1
476,80.0,3,1782172025128,2026-06-23T06:47:05.128,1
477,80.0,3,1782172026128,2026-06-23T06:47:06.128,1
478,80.0,3,1782172027128,2026-06-23T06:47:07.128,1
479,80.0,3,1782172028128,2026-06-23T06:47:08.128,1
480,79.0,3,1782172029127,2026-06-23T06:47:09.127,1
481,79.0,3,1782172030128,2026-06-23T06:47:10.128,1
482,80.0,3,1782172031128,2026-06-23T06:47:11.128,1
483,81.0,3,1782172032127,2026-06-23T06:47:12.127,1
484,82.0,3,1782172033128,2026-06-23T06:47:13.128,1
485,83.0,3,1782172034129,2026-06-23T06:47:14.129,1
486,84.0,3,1782172035128,2026-06-23T06:47:15.128,1
487,84.0,3,1782172036127,2026-06-23T06:47:16.127,1
488,85.0,3,1782172037128,2026-06-23T06:47:17.128,1
489,85.0,3,1782172038129,2026-06-23T06:47:18.129,1
490,84.0,3,1782172039128,2026-06-23T06:47:19.128,1
491,84.0,3,1782172040129,2026-06-23T06:47:20.129,1
492,84.0,3,1782172041129,2026-06-23T06:47:21.129,1
493,84.0,-1,1782172042127,2026-06-23T06:47:22.127,1
494,85.0,3,1782172043125,2026-06-23T06:47:23.125,1
495,87.0,3,1782172044126,2026-06-23T06:47:24.126,1
496,88.0,3,1782172045125,2026-06-23T06:47:25.125,1
497,87.0,3,1782172046127,2026-06-23T06:47:26.127,1
498,86.0,3,1782172047126,2026-06-23T06:47:27.126,1
499,86.0,3,1782172048125,2026-06-23T06:47:28.125,1
500,86.0,3,1782172049126,2026-06-23T06:47:29.126,1
501,86.0,3,1782172050125,2026-06-23T06:47:30.125,1
502,86.0,3,1782172051126,2026-06-23T06:47:31.126,1
503,87.0,3,1782172052125,2026-06-23T06:47:32.125,1
504,87.0,3,1782172053128,2026-06-23T06:47:33.128,1
505,88.0,3,1782172054127,2026-06-23T06:47:34.127,1
506,88.0,3,1782172055128,2026-06-23T06:47:35.128,1
507,87.0,3,1782172056127,2026-06-23T06:47:36.127,1
508,88.0,3,1782172057128,2026-06-23T06:47:37.128,1
509,88.0,3,1782172058128,2026-06-23T06:47:38.128,1
510,89.0,3,1782172059128,2026-06-23T06:47:39.128,1
511,88.0,3,1782172060128,2026-06-23T06:47:40.128,1
512,87.0,3,1782172061128,2026-06-23T06:47:41.128,1
513,86.0,3,1782172062128,2026-06-23T06:47:42.128,1
514,84.0,3,1782172063127,2026-06-23T06:47:43.127,1
515,83.0,3,1782172064128,2026-06-23T06:47:44.128,1
516,83.0,3,1782172065128,2026-06-23T06:47:45.128,1
517,83.0,3,1782172066128,2026-06-23T06:47:46.128,1
518,84.0,3,1782172067128,2026-06-23T06:47:47.128,1
519,83.0,3,1782172068128,2026-06-23T06:47:48.128,1
520,84.0,3,1782172069224,2026-06-23T06:47:49.224,1
521,85.0,3,1782172070129,2026-06-23T06:47:50.129,1
522,86.0,3,1782172071132,2026-06-23T06:47:51.132,1
523,86.0,3,1782172072131,2026-06-23T06:47:52.131,1
524,86.0,-1,1782172073133,2026-06-23T06:47:53.133,1
525,87.0,3,1782172074132,2026-06-23T06:47:54.132,1
526,87.0,3,1782172075139,2026-06-23T06:47:55.139,1
527,87.0,3,1782172076126,2026-06-23T06:47:56.126,1
528,87.0,3,1782172077129,2026-06-23T06:47:57.129,1
529,88.0,3,1782172078128,2026-06-23T06:47:58.128,1
530,89.0,3,1782172079127,2026-06-23T06:47:59.127,1
531,89.0,3,1782172080127,2026-06-23T06:48:00.127,1
532,90.0,3,1782172081129,2026-06-23T06:48:01.129,1
533,89.0,3,1782172082127,2026-06-23T06:48:02.127,1
534,88.0,3,1782172083128,2026-06-23T06:48:03.128,1
535,87.0,3,1782172084128,2026-06-23T06:48:04.128,1
536,86.0,3,1782172085128,2026-06-23T06:48:05.128,1
537,86.0,3,1782172086127,2026-06-23T06:48:06.127,1
538,86.0,3,1782172087127,2026-06-23T06:48:07.127,1
539,87.0,3,1782172088128,2026-06-23T06:48:08.128,1
540,86.0,3,1782172089127,2026-06-23T06:48:09.127,1
541,87.0,3,1782172090128,2026-06-23T06:48:10.128,1
542,87.0,3,1782172091127,2026-06-23T06:48:11.127,1
543,87.0,3,1782172092128,2026-06-23T06:48:12.128,1
544,87.0,3,1782172093128,2026-06-23T06:48:13.128,1
545,88.0,3,1782172094129,2026-06-23T06:48:14.129,1
546,87.0,3,1782172095129,2026-06-23T06:48:15.129,1
547,88.0,3,1782172096128,2026-06-23T06:48:16.128,1
548,88.0,3,1782172097127,2026-06-23T06:48:17.127,1
549,88.0,3,1782172098128,2026-06-23T06:48:18.128,1
550,89.0,3,1782172099128,2026-06-23T06:48:19.128,1
551,90.0,3,1782172100128,2026-06-23T06:48:20.128,1
552,90.0,3,1782172101128,2026-06-23T06:48:21.128,1
553,89.0,3,1782172102128,2026-06-23T06:48:22.128,1
554,88.0,3,1782172103128,2026-06-23T06:48:23.128,1
555,88.0,3,1782172104128,2026-06-23T06:48:24.128,1
556,88.0,3,1782172105128,2026-06-23T06:48:25.128,1
557,87.0,3,1782172106129,2026-06-23T06:48:26.129,1
558,85.0,3,1782172107127,2026-06-23T06:48:27.127,1
559,84.0,3,1782172108127,2026-06-23T06:48:28.127,1
560,83.0,3,1782172109132,2026-06-23T06:48:29.132,1
561,81.0,3,1782172110128,2026-06-23T06:48:30.128,1
562,80.0,3,1782172111129,2026-06-23T06:48:31.129,1
563,80.0,3,1782172112128,2026-06-23T06:48:32.128,1
564,81.0,3,1782172113128,2026-06-23T06:48:33.128,1
565,82.0,3,1782172114127,2026-06-23T06:48:34.127,1
566,83.0,3,1782172115127,2026-06-23T06:48:35.127,1
567,85.0,3,1782172116126,2026-06-23T06:48:36.126,1
568,87.0,3,1782172117126,2026-06-23T06:48:37.126,1
569,88.0,3,1782172118127,2026-06-23T06:48:38.127,1
570,87.0,3,1782172119128,2026-06-23T06:48:39.128,1
571,87.0,3,1782172120129,2026-06-23T06:48:40.129,1
572,86.0,3,1782172121128,2026-06-23T06:48:41.128,1
573,85.0,3,1782172122128,2026-06-23T06:48:42.128,1
574,84.0,3,1782172123128,2026-06-23T06:48:43.128,1
575,84.0,3,1782172124128,2026-06-23T06:48:44.128,1
576,84.0,3,1782172125128,2026-06-23T06:48:45.128,1
577,84.0,3,1782172126128,2026-06-23T06:48:46.128,1
578,84.0,3,1782172127129,2026-06-23T06:48:47.129,1
579,84.0,3,1782172128127,2026-06-23T06:48:48.127,1
580,84.0,3,1782172129126,2026-06-23T06:48:49.126,1
581,84.0,3,1782172130128,2026-06-23T06:48:50.128,1
582,85.0,3,1782172131128,2026-06-23T06:48:51.128,1
583,86.0,3,1782172132128,2026-06-23T06:48:52.128,1
584,86.0,3,1782172133128,2026-06-23T06:48:53.128,1
585,86.0,3,1782172134126,2026-06-23T06:48:54.126,1
586,86.0,3,1782172135128,2026-06-23T06:48:55.128,1
587,86.0,3,1782172136128,2026-06-23T06:48:56.128,1
588,86.0,3,1782172137128,2026-06-23T06:48:57.128,1
589,86.0,3,1782172138128,2026-06-23T06:48:58.128,1
590,86.0,3,1782172139125,2026-06-23T06:48:59.125,1
591,87.0,3,1782172140127,2026-06-23T06:49:00.127,1
592,87.0,3,1782172141129,2026-06-23T06:49:01.129,1
593,88.0,3,1782172142131,2026-06-23T06:49:02.131,1
594,88.0,3,1782172143133,2026-06-23T06:49:03.133,1
595,88.0,3,1782172144131,2026-06-23T06:49:04.131,1
596,87.0,3,1782172145125,2026-06-23T06:49:05.125,1
597,87.0,3,1782172146125,2026-06-23T06:49:06.125,1
598,87.0,3,1782172147126,2026-06-23T06:49:07.126,1
599,87.0,3,1782172148126,2026-06-23T06:49:08.126,1
600,86.0,3,1782172149126,2026-06-23T06:49:09.126,1
601,86.0,3,1782172150125,2026-06-23T06:49:10.125,1
602,87.0,3,1782172151125,2026-06-23T06:49:11.125,1
603,88.0,3,1782172152127,2026-06-23T06:49:12.127,1
604,88.0,3,1782172153126,2026-06-23T06:49:13.126,1
605,87.0,3,1782172154126,2026-06-23T06:49:14.126,1
606,87.0,3,1782172155126,2026-06-23T06:49:15.126,1
607,86.0,3,1782172156126,2026-06-23T06:49:16.126,1
608,85.0,3,1782172157125,2026-06-23T06:49:17.125,1
609,84.0,3,1782172158125,2026-06-23T06:49:18.125,1
610,84.0,3,1782172159125,2026-06-23T06:49:19.125,1
611,83.0,3,1782172160125,2026-06-23T06:49:20.125,1
612,83.0,3,1782172161125,2026-06-23T06:49:21.125,1
613,82.0,3,1782172162126,2026-06-23T06:49:22.126,1
614,83.0,3,1782172163127,2026-06-23T06:49:23.127,1
615,82.0,3,1782172164125,2026-06-23T06:49:24.125,1
616,84.0,3,1782172165126,2026-06-23T06:49:25.126,1
617,84.0,3,1782172166126,2026-06-23T06:49:26.126,1
618,83.0,3,1782172167126,2026-06-23T06:49:27.126,1
619,83.0,3,1782172168127,2026-06-23T06:49:28.127,1
620,84.0,3,1782172169126,2026-06-23T06:49:29.126,1
621,86.0,3,1782172170128,2026-06-23T06:49:30.128,1
622,86.0,3,1782172171127,2026-06-23T06:49:31.127,1
623,88.0,3,1782172172129,2026-06-23T06:49:32.129,1
624,90.0,3,1782172173129,2026-06-23T06:49:33.129,1
625,90.0,3,1782172174128,2026-06-23T06:49:34.128,1
626,90.0,3,1782172175127,2026-06-23T06:49:35.127,1
627,89.0,3,1782172176128,2026-06-23T06:49:36.128,1
628,88.0,3,1782172177127,2026-06-23T06:49:37.127,1
629,87.0,3,1782172178127,2026-06-23T06:49:38.127,1
630,86.0,3,1782172179129,2026-06-23T06:49:39.129,1
631,87.0,3,1782172180129,2026-06-23T06:49:40.129,1
632,88.0,3,1782172181128,2026-06-23T06:49:41.128,1
633,87.0,3,1782172182127,2026-06-23T06:49:42.127,1
634,86.0,3,1782172183128,2026-06-23T06:49:43.128,1
635,86.0,3,1782172184128,2026-06-23T06:49:44.128,1
636,86.0,3,1782172185128,2026-06-23T06:49:45.128,1
637,87.0,3,1782172186128,2026-06-23T06:49:46.128,1
638,88.0,3,1782172187128,2026-06-23T06:49:47.128,1
639,88.0,3,1782172188128,2026-06-23T06:49:48.128,1
640,88.0,3,1782172189126,2026-06-23T06:49:49.126,1
641,89.0,3,1782172190128,2026-06-23T06:49:50.128,1
642,88.0,3,1782172191128,2026-06-23T06:49:51.128,1
643,88.0,3,1782172192127,2026-06-23T06:49:52.127,1
644,89.0,3,1782172193128,2026-06-23T06:49:53.128,1
645,88.0,3,1782172194128,2026-06-23T06:49:54.128,1
646,88.0,3,1782172195128,2026-06-23T06:49:55.128,1
647,89.0,3,1782172196127,2026-06-23T06:49:56.127,1
648,90.0,3,1782172197128,2026-06-23T06:49:57.128,1
649,91.0,3,1782172198128,2026-06-23T06:49:58.128,1
650,91.0,3,1782172199128,2026-06-23T06:49:59.128,1
651,90.0,3,1782172200128,2026-06-23T06:50:00.128,1
652,89.0,3,1782172201128,2026-06-23T06:50:01.128,1
653,90.0,3,1782172202128,2026-06-23T06:50:02.128,1
654,91.0,3,1782172203127,2026-06-23T06:50:03.127,1
655,91.0,3,1782172204131,2026-06-23T06:50:04.131,1
656,92.0,3,1782172205127,2026-06-23T06:50:05.127,1
657,93.0,3,1782172206130,2026-06-23T06:50:06.130,1
658,93.0,3,1782172207129,2026-06-23T06:50:07.129,1
659,91.0,3,1782172208130,2026-06-23T06:50:08.130,1
660,90.0,3,1782172209132,2026-06-23T06:50:09.132,1
661,90.0,3,1782172210126,2026-06-23T06:50:10.126,1
662,88.0,3,1782172211128,2026-06-23T06:50:11.128,1
663,87.0,3,1782172212127,2026-06-23T06:50:12.127,1
664,87.0,3,1782172213128,2026-06-23T06:50:13.128,1
665,87.0,3,1782172214128,2026-06-23T06:50:14.128,1
666,86.0,3,1782172215128,2026-06-23T06:50:15.128,1
667,86.0,3,1782172216128,2026-06-23T06:50:16.128,1
668,87.0,3,1782172217128,2026-06-23T06:50:17.128,1
669,87.0,3,1782172218127,2026-06-23T06:50:18.127,1
670,87.0,3,1782172219128,2026-06-23T06:50:19.128,1
671,87.0,3,1782172220128,2026-06-23T06:50:20.128,1
672,87.0,3,1782172221128,2026-06-23T06:50:21.128,1
673,87.0,3,1782172222127,2026-06-23T06:50:22.127,1
674,87.0,3,1782172223128,2026-06-23T06:50:23.128,1
675,87.0,3,1782172224128,2026-06-23T06:50:24.128,1
676,87.0,3,1782172225128,2026-06-23T06:50:25.128,1
677,87.0,3,1782172226128,2026-06-23T06:50:26.128,1
678,86.0,3,1782172227129,2026-06-23T06:50:27.129,1
679,86.0,3,1782172228129,2026-06-23T06:50:28.129,1
680,87.0,3,1782172229129,2026-06-23T06:50:29.129,1
681,87.0,3,1782172230128,2026-06-23T06:50:30.128,1
682,88.0,3,1782172231128,2026-06-23T06:50:31.128,1
683,88.0,3,1782172232128,2026-06-23T06:50:32.128,1
684,88.0,3,1782172233127,2026-06-23T06:50:33.127,1
685,88.0,3,1782172234125,2026-06-23T06:50:34.125,1
686,88.0,3,1782172235125,2026-06-23T06:50:35.125,1
687,89.0,3,1782172236125,2026-06-23T06:50:36.125,1
688,89.0,3,1782172237125,2026-06-23T06:50:37.125,1
689,89.0,3,1782172238125,2026-06-23T06:50:38.125,1
690,88.0,3,1782172239125,2026-06-23T06:50:39.125,1
691,89.0,3,1782172240126,2026-06-23T06:50:40.126,1
692,88.0,3,1782172241126,2026-06-23T06:50:41.126,1
693,90.0,3,1782172242126,2026-06-23T06:50:42.126,1
694,91.0,3,1782172243126,2026-06-23T06:50:43.126,1
695,92.0,3,1782172244125,2026-06-23T06:50:44.125,1
696,91.0,3,1782172245126,2026-06-23T06:50:45.126,1
697,90.0,3,1782172246125,2026-06-23T06:50:46.125,1
698,90.0,3,1782172247126,2026-06-23T06:50:47.126,1
699,89.0,3,1782172248126,2026-06-23T06:50:48.126,1
700,88.0,3,1782172249128,2026-06-23T06:50:49.128,1
701,87.0,3,1782172250127,2026-06-23T06:50:50.127,1
702,85.0,3,1782172251129,2026-06-23T06:50:51.129,1
703,84.0,3,1782172252128,2026-06-23T06:50:52.128,1
704,84.0,3,1782172253127,2026-06-23T06:50:53.127,1
705,83.0,3,1782172254128,2026-06-23T06:50:54.128,1
706,83.0,3,1782172255128,2026-06-23T06:50:55.128,1
707,83.0,3,1782172256127,2026-06-23T06:50:56.127,1
708,83.0,3,1782172257128,2026-06-23T06:50:57.128,1
709,83.0,3,1782172258129,2026-06-23T06:50:58.129,1
710,82.0,3,1782172259128,2026-06-23T06:50:59.128,1
711,83.0,3,1782172260127,2026-06-23T06:51:00.127,1
712,83.0,3,1782172261127,2026-06-23T06:51:01.127,1
713,82.0,3,1782172262128,2026-06-23T06:51:02.128,1
714,82.0,3,1782172263128,2026-06-23T06:51:03.128,1
715,82.0,3,1782172264127,2026-06-23T06:51:04.127,1
716,82.0,3,1782172265129,2026-06-23T06:51:05.129,1
717,81.0,3,1782172266128,2026-06-23T06:51:06.128,1
718,81.0,3,1782172267128,2026-06-23T06:51:07.128,1
719,82.0,3,1782172268128,2026-06-23T06:51:08.128,1
720,82.0,3,1782172269127,2026-06-23T06:51:09.127,1
721,82.0,3,1782172270128,2026-06-23T06:51:10.128,1
722,81.0,3,1782172271128,2026-06-23T06:51:11.128,1
723,82.0,3,1782172272128,2026-06-23T06:51:12.128,1
724,82.0,3,1782172273127,2026-06-23T06:51:13.127,1
725,82.0,3,1782172274127,2026-06-23T06:51:14.127,1
726,81.0,3,1782172275127,2026-06-23T06:51:15.127,1
727,81.0,3,1782172276129,2026-06-23T06:51:16.129,1
728,80.0,3,1782172277128,2026-06-23T06:51:17.128,1
729,80.0,3,1782172278128,2026-06-23T06:51:18.128,1
730,80.0,3,1782172279128,2026-06-23T06:51:19.128,1
731,80.0,3,1782172280128,2026-06-23T06:51:20.128,1
732,80.0,3,1782172281129,2026-06-23T06:51:21.129,1
733,80.0,3,1782172282128,2026-06-23T06:51:22.128,1
734,80.0,3,1782172283127,2026-06-23T06:51:23.127,1
735,80.0,3,1782172284129,2026-06-23T06:51:24.129,1
736,81.0,3,1782172285128,2026-06-23T06:51:25.128,1
737,81.0,3,1782172286127,2026-06-23T06:51:26.127,1
738,81.0,3,1782172287179,2026-06-23T06:51:27.179,1
739,81.0,3,1782172288127,2026-06-23T06:51:28.127,1
740,82.0,3,1782172289127,2026-06-23T06:51:29.127,1
741,81.0,3,1782172290125,2026-06-23T06:51:30.125,1
742,82.0,3,1782172291127,2026-06-23T06:51:31.127,1
743,82.0,3,1782172292126,2026-06-23T06:51:32.126,1
744,83.0,3,1782172293125,2026-06-23T06:51:33.125,1
745,81.0,3,1782172294128,2026-06-23T06:51:34.128,1
746,80.0,3,1782172295126,2026-06-23T06:51:35.126,1
747,82.0,3,1782172296128,2026-06-23T06:51:36.128,1
748,84.0,3,1782172297127,2026-06-23T06:51:37.127,1
749,85.0,3,1782172298128,2026-06-23T06:51:38.128,1
750,87.0,3,1782172299128,2026-06-23T06:51:39.128,1
751,89.0,3,1782172300128,2026-06-23T06:51:40.128,1
752,90.0,3,1782172301128,2026-06-23T06:51:41.128,1
753,90.0,3,1782172302128,2026-06-23T06:51:42.128,1
754,90.0,3,1782172303129,2026-06-23T06:51:43.129,1
755,89.0,3,1782172304128,2026-06-23T06:51:44.128,1
756,89.0,3,1782172305129,2026-06-23T06:51:45.129,1
757,88.0,3,1782172306128,2026-06-23T06:51:46.128,1
758,88.0,3,1782172307128,2026-06-23T06:51:47.128,1
759,89.0,3,1782172308127,2026-06-23T06:51:48.127,1
760,90.0,3,1782172309127,2026-06-23T06:51:49.127,1
761,90.0,3,1782172310130,2026-06-23T06:51:50.130,1
762,89.0,3,1782172311129,2026-06-23T06:51:51.129,1
763,88.0,3,1782172312130,2026-06-23T06:51:52.130,1
764,88.0,3,1782172313126,2026-06-23T06:51:53.126,1
765,88.0,3,1782172314128,2026-06-23T06:51:54.128,1
766,87.0,3,1782172315128,2026-06-23T06:51:55.128,1
767,86.0,3,1782172316128,2026-06-23T06:51:56.128,1
768,85.0,3,1782172317129,2026-06-23T06:51:57.129,1
769,87.0,3,1782172318128,2026-06-23T06:51:58.128,1
770,88.0,3,1782172319129,2026-06-23T06:51:59.129,1
771,88.0,3,1782172320128,2026-06-23T06:52:00.128,1
772,89.0,3,1782172321128,2026-06-23T06:52:01.128,1
773,90.0,3,1782172322128,2026-06-23T06:52:02.128,1
774,89.0,3,1782172323129,2026-06-23T06:52:03.129,1
775,89.0,3,1782172324128,2026-06-23T06:52:04.128,1
776,87.0,3,1782172325128,2026-06-23T06:52:05.128,1
777,85.0,3,1782172326128,2026-06-23T06:52:06.128,1
778,84.0,3,1782172327129,2026-06-23T06:52:07.129,1
779,82.0,3,1782172328128,2026-06-23T06:52:08.128,1
780,82.0,3,1782172329127,2026-06-23T06:52:09.127,1
781,81.0,3,1782172330128,2026-06-23T06:52:10.128,1
782,81.0,3,1782172331128,2026-06-23T06:52:11.128,1
783,81.0,3,1782172332128,2026-06-23T06:52:12.128,1
784,81.0,3,1782172333128,2026-06-23T06:52:13.128,1
785,80.0,3,1782172334128,2026-06-23T06:52:14.128,1
786,80.0,3,1782172335129,2026-06-23T06:52:15.129,1
787,80.0,3,1782172336128,2026-06-23T06:52:16.128,1
788,80.0,3,1782172337128,2026-06-23T06:52:17.128,1
789,80.0,3,1782172338128,2026-06-23T06:52:18.128,1
790,80.0,3,1782172339128,2026-06-23T06:52:19.128,1
791,80.0,3,1782172340129,2026-06-23T06:52:20.129,1
792,80.0,3,1782172341129,2026-06-23T06:52:21.129,1
793,80.0,3,1782172342128,2026-06-23T06:52:22.128,1
794,80.0,3,1782172343127,2026-06-23T06:52:23.127,1
795,80.0,3,1782172344128,2026-06-23T06:52:24.128,1
796,80.0,3,1782172345128,2026-06-23T06:52:25.128,1
797,80.0,3,1782172346128,2026-06-23T06:52:26.128,1
798,80.0,3,1782172347127,2026-06-23T06:52:27.127,1
799,80.0,3,1782172348129,2026-06-23T06:52:28.129,1
800,80.0,3,1782172349128,2026-06-23T06:52:29.128,1
801,80.0,3,1782172350128,2026-06-23T06:52:30.128,1
802,80.0,3,1782172351128,2026-06-23T06:52:31.128,1
803,80.0,3,1782172352128,2026-06-23T06:52:32.128,1
804,80.0,3,1782172353129,2026-06-23T06:52:33.129,1
805,80.0,3,1782172354128,2026-06-23T06:52:34.128,1
806,80.0,3,1782172355129,2026-06-23T06:52:35.129,1
807,80.0,3,1782172356128,2026-06-23T06:52:36.128,1
808,80.0,3,1782172357128,2026-06-23T06:52:37.128,1
809,81.0,3,1782172358129,2026-06-23T06:52:38.129,1
810,81.0,3,1782172359128,2026-06-23T06:52:39.128,1
811,80.0,3,1782172360128,2026-06-23T06:52:40.128,1
812,80.0,3,1782172361128,2026-06-23T06:52:41.128,1
813,80.0,3,1782172362128,2026-06-23T06:52:42.128,1
814,80.0,3,1782172363128,2026-06-23T06:52:43.128,1
815,80.0,3,1782172364128,2026-06-23T06:52:44.128,1
816,80.0,3,1782172365126,2026-06-23T06:52:45.126,1
817,80.0,3,1782172366129,2026-06-23T06:52:46.129,1
818,81.0,3,1782172367129,2026-06-23T06:52:47.129,1
819,81.0,3,1782172368128,2026-06-23T06:52:48.128,1
820,83.0,3,1782172369128,2026-06-23T06:52:49.128,1
821,83.0,3,1782172370126,2026-06-23T06:52:50.126,1
822,84.0,3,1782172371128,2026-06-23T06:52:51.128,1
823,84.0,3,1782172372127,2026-06-23T06:52:52.127,1
824,83.0,3,1782172373127,2026-06-23T06:52:53.127,1
825,82.0,3,1782172374127,2026-06-23T06:52:54.127,1
826,82.0,3,1782172375126,2026-06-23T06:52:55.126,1
827,82.0,3,1782172376127,2026-06-23T06:52:56.127,1
828,82.0,3,1782172377127,2026-06-23T06:52:57.127,1
829,83.0,3,1782172378129,2026-06-23T06:52:58.129,1
830,84.0,3,1782172379128,2026-06-23T06:52:59.128,1
831,85.0,3,1782172380127,2026-06-23T06:53:00.127,1
832,86.0,3,1782172381129,2026-06-23T06:53:01.129,1
833,85.0,3,1782172382128,2026-06-23T06:53:02.128,1
834,84.0,3,1782172383128,2026-06-23T06:53:03.128,1
835,85.0,3,1782172384128,2026-06-23T06:53:04.128,1
836,86.0,3,1782172385128,2026-06-23T06:53:05.128,1
837,87.0,3,1782172386128,2026-06-23T06:53:06.128,1
838,87.0,3,1782172387128,2026-06-23T06:53:07.128,1
839,87.0,3,1782172388128,2026-06-23T06:53:08.128,1
840,87.0,3,1782172389128,2026-06-23T06:53:09.128,1
841,86.0,3,1782172390128,2026-06-23T06:53:10.128,1
842,85.0,3,1782172391128,2026-06-23T06:53:11.128,1
843,86.0,3,1782172392128,2026-06-23T06:53:12.128,1
844,86.0,3,1782172393127,2026-06-23T06:53:13.127,1
845,85.0,3,1782172394129,2026-06-23T06:53:14.129,1
846,84.0,3,1782172395128,2026-06-23T06:53:15.128,1
847,83.0,3,1782172396129,2026-06-23T06:53:16.129,1
848,82.0,3,1782172397128,2026-06-23T06:53:17.128,1
849,82.0,3,1782172398128,2026-06-23T06:53:18.128,1
850,82.0,3,1782172399129,2026-06-23T06:53:19.129,1
851,82.0,3,1782172400128,2026-06-23T06:53:20.128,1
852,82.0,3,1782172401128,2026-06-23T06:53:21.128,1
853,82.0,3,1782172402128,2026-06-23T06:53:22.128,1
854,82.0,3,1782172403126,2026-06-23T06:53:23.126,1
855,82.0,3,1782172404128,2026-06-23T06:53:24.128,1
856,82.0,3,1782172405128,2026-06-23T06:53:25.128,1
857,83.0,3,1782172406128,2026-06-23T06:53:26.128,1
858,83.0,3,1782172407128,2026-06-23T06:53:27.128,1
859,83.0,3,1782172408127,2026-06-23T06:53:28.127,1
860,84.0,3,1782172409127,2026-06-23T06:53:29.127,1
861,85.0,3,1782172410128,2026-06-23T06:53:30.128,1
862,85.0,3,1782172411128,2026-06-23T06:53:31.128,1
863,85.0,3,1782172412127,2026-06-23T06:53:32.127,1
864,85.0,3,1782172413128,2026-06-23T06:53:33.128,1
865,85.0,3,1782172414128,2026-06-23T06:53:34.128,1
866,86.0,3,1782172415127,2026-06-23T06:53:35.127,1
867,86.0,3,1782172416128,2026-06-23T06:53:36.128,1
868,86.0,3,1782172417129,2026-06-23T06:53:37.129,1
869,87.0,3,1782172418128,2026-06-23T06:53:38.128,1
870,87.0,3,1782172419128,2026-06-23T06:53:39.128,1
871,87.0,3,1782172420128,2026-06-23T06:53:40.128,1
872,86.0,3,1782172421128,2026-06-23T06:53:41.128,1
873,86.0,3,1782172422128,2026-06-23T06:53:42.128,1
874,86.0,3,1782172423128,2026-06-23T06:53:43.128,1
875,86.0,3,1782172424128,2026-06-23T06:53:44.128,1
876,85.0,3,1782172425128,2026-06-23T06:53:45.128,1
877,85.0,3,1782172426128,2026-06-23T06:53:46.128,1
878,85.0,3,1782172427128,2026-06-23T06:53:47.128,1
879,84.0,3,1782172428127,2026-06-23T06:53:48.127,1
880,85.0,3,1782172429128,2026-06-23T06:53:49.128,1
881,84.0,3,1782172430128,2026-06-23T06:53:50.128,1
882,83.0,3,1782172431129,2026-06-23T06:53:51.129,1
883,83.0,3,1782172432128,2026-06-23T06:53:52.128,1
884,82.0,3,1782172433128,2026-06-23T06:53:53.128,1
