id,bpm,accuracy,time_ms,time_iso
1894,75.0,3,1782173443127,2026-06-23T07:10:43.127
1895,76.0,3,1782173444129,2026-06-23T07:10:44.129
1896,76.0,3,1782173445127,2026-06-23T07:10:45.127
1897,76.0,3,1782173446128,2026-06-23T07:10:46.128
1898,76.0,3,1782173447127,2026-06-23T07:10:47.127
1899,76.0,3,1782173448127,2026-06-23T07:10:48.127
1900,76.0,3,1782173449130,2026-06-23T07:10:49.130
1901,76.0,3,1782173450127,2026-06-23T07:10:50.127
1902,76.0,3,1782173451128,2026-06-23T07:10:51.128
1903,77.0,3,1782173452127,2026-06-23T07:10:52.127
1904,77.0,3,1782173453129,2026-06-23T07:10:53.129
1905,76.0,3,1782173454125,2026-06-23T07:10:54.125
1906,76.0,3,1782173455126,2026-06-23T07:10:55.126
1907,76.0,3,1782173456128,2026-06-23T07:10:56.128
1908,76.0,3,1782173457128,2026-06-23T07:10:57.128
1909,76.0,3,1782173458130,2026-06-23T07:10:58.130
1910,76.0,3,1782173459127,2026-06-23T07:10:59.127
1911,76.0,3,1782173460128,2026-06-23T07:11:00.128
1912,76.0,3,1782173461129,2026-06-23T07:11:01.129
1913,76.0,3,1782173462127,2026-06-23T07:11:02.127
1914,76.0,3,1782173463128,2026-06-23T07:11:03.128
1915,76.0,3,1782173464128,2026-06-23T07:11:04.128
1916,75.0,3,1782173465128,2026-06-23T07:11:05.128
1917,76.0,3,1782173466128,2026-06-23T07:11:06.128
1918,77.0,3,1782173467128,2026-06-23T07:11:07.128
1919,77.0,3,1782173468128,2026-06-23T07:11:08.128
1920,78.0,3,1782173469128,2026-06-23T07:11:09.128
1921,78.0,3,1782173470128,2026-06-23T07:11:10.128
1922,79.0,3,1782173471128,2026-06-23T07:11:11.128
1923,81.0,3,1782173472128,2026-06-23T07:11:12.128
1924,82.0,3,1782173473128,2026-06-23T07:11:13.128
1925,82.0,3,1782173474128,2026-06-23T07:11:14.128
1926,82.0,3,1782173475128,2026-06-23T07:11:15.128
1927,82.0,3,1782173476128,2026-06-23T07:11:16.128
1928,82.0,3,1782173477128,2026-06-23T07:11:17.128
1929,83.0,3,1782173478127,2026-06-23T07:11:18.127
1930,83.0,3,1782173479128,2026-06-23T07:11:19.128
1931,83.0,3,1782173480128,2026-06-23T07:11:20.128
1932,83.0,3,1782173481128,2026-06-23T07:11:21.128
1933,83.0,3,1782173482128,2026-06-23T07:11:22.128
1934,82.0,3,1782173483128,2026-06-23T07:11:23.128
1935,80.0,3,1782173484129,2026-06-23T07:11:24.129
1936,79.0,3,1782173485128,2026-06-23T07:11:25.128
1937,78.0,3,1782173486128,2026-06-23T07:11:26.128
1938,77.0,3,1782173487128,2026-06-23T07:11:27.128
1939,77.0,3,1782173488128,2026-06-23T07:11:28.128
1940,76.0,3,1782173489129,2026-06-23T07:11:29.129
1941,76.0,3,1782173490127,2026-06-23T07:11:30.127
1942,76.0,3,1782173491128,2026-06-23T07:11:31.128
1943,76.0,3,1782173492128,2026-06-23T07:11:32.128
1944,76.0,3,1782173493128,2026-06-23T07:11:33.128
1945,76.0,3,1782173494128,2026-06-23T07:11:34.128
1946,76.0,3,1782173495128,2026-06-23T07:11:35.128
1947,75.0,3,1782173496128,2026-06-23T07:11:36.128
1948,75.0,3,1782173497128,2026-06-23T07:11:37.128
1949,75.0,3,1782173498127,2026-06-23T07:11:38.127
1950,75.0,3,1782173499128,2026-06-23T07:11:39.128
1951,75.0,3,1782173500128,2026-06-23T07:11:40.128
1952,75.0,3,1782173501128,2026-06-23T07:11:41.128
1953,75.0,3,1782173502127,2026-06-23T07:11:42.127
1954,75.0,3,1782173503129,2026-06-23T07:11:43.129
1955,75.0,3,1782173504129,2026-06-23T07:11:44.129
1956,75.0,3,1782173505128,2026-06-23T07:11:45.128
1957,75.0,3,1782173506128,2026-06-23T07:11:46.128
1958,75.0,3,1782173507128,2026-06-23T07:11:47.128
1959,76.0,3,1782173508129,2026-06-23T07:11:48.129
1960,75.0,3,1782173509129,2026-06-23T07:11:49.129
1961,76.0,3,1782173510128,2026-06-23T07:11:50.128
1962,77.0,3,1782173511128,2026-06-23T07:11:51.128
1963,77.0,3,1782173512128,2026-06-23T07:11:52.128
1964,76.0,3,1782173513127,2026-06-23T07:11:53.127
1965,76.0,3,1782173514129,2026-06-23T07:11:54.129
1966,76.0,3,1782173515128,2026-06-23T07:11:55.128
1967,76.0,3,1782173516128,2026-06-23T07:11:56.128
1968,77.0,3,1782173517128,2026-06-23T07:11:57.128
1969,77.0,3,1782173518128,2026-06-23T07:11:58.128
1970,77.0,3,1782173519128,2026-06-23T07:11:59.128
1971,76.0,3,1782173520128,2026-06-23T07:12:00.128
1972,77.0,3,1782173521128,2026-06-23T07:12:01.128
1973,76.0,3,1782173522127,2026-06-23T07:12:02.127
1974,75.0,3,1782173523127,2026-06-23T07:12:03.127
1975,75.0,3,1782173524128,2026-06-23T07:12:04.128
1976,75.0,3,1782173525127,2026-06-23T07:12:05.127
1977,75.0,3,1782173526128,2026-06-23T07:12:06.128
1978,75.0,3,1782173527127,2026-06-23T07:12:07.127
1979,75.0,3,1782173528127,2026-06-23T07:12:08.127
1980,75.0,3,1782173529128,2026-06-23T07:12:09.128
1981,75.0,3,1782173530128,2026-06-23T07:12:10.128
1982,75.0,3,1782173531128,2026-06-23T07:12:11.128
1983,76.0,3,1782173532128,2026-06-23T07:12:12.128
1984,75.0,3,1782173533129,2026-06-23T07:12:13.129
1985,75.0,3,1782173534127,2026-06-23T07:12:14.127
1986,75.0,3,1782173535129,2026-06-23T07:12:15.129
1987,75.0,3,1782173536128,2026-06-23T07:12:16.128
1988,75.0,3,1782173537129,2026-06-23T07:12:17.129
1989,75.0,3,1782173538128,2026-06-23T07:12:18.128
1990,75.0,3,1782173539128,2026-06-23T07:12:19.128
1991,75.0,3,1782173540128,2026-06-23T07:12:20.128
1992,75.0,3,1782173541128,2026-06-23T07:12:21.128
1993,75.0,3,1782173542127,2026-06-23T07:12:22.127
1994,76.0,3,1782173543127,2026-06-23T07:12:23.127
1995,76.0,3,1782173544125,2026-06-23T07:12:24.125
1996,76.0,3,1782173545128,2026-06-23T07:12:25.128
1997,76.0,3,1782173546128,2026-06-23T07:12:26.128
1998,76.0,3,1782173547128,2026-06-23T07:12:27.128
1999,76.0,3,1782173548127,2026-06-23T07:12:28.127
2000,76.0,3,1782173549128,2026-06-23T07:12:29.128
2001,76.0,3,1782173550128,2026-06-23T07:12:30.128
2002,76.0,3,1782173551127,2026-06-23T07:12:31.127
2003,76.0,3,1782173552128,2026-06-23T07:12:32.128
2004,77.0,3,1782173553128,2026-06-23T07:12:33.128
2005,77.0,3,1782173554128,2026-06-23T07:12:34.128
2006,77.0,3,1782173555128,2026-06-23T07:12:35.128
2007,77.0,3,1782173556128,2026-06-23T07:12:36.128
2008,77.0,3,1782173557128,2026-06-23T07:12:37.128
2009,77.0,3,1782173558128,2026-06-23T07:12:38.128
2010,77.0,3,1782173559128,2026-06-23T07:12:39.128
2011,77.0,3,1782173560128,2026-06-23T07:12:40.128
2012,76.0,3,1782173561128,2026-06-23T07:12:41.128
2013,76.0,3,1782173562128,2026-06-23T07:12:42.128
2014,76.0,3,1782173563128,2026-06-23T07:12:43.128
2015,76.0,3,1782173564128,2026-06-23T07:12:44.128
2016,76.0,3,1782173565128,2026-06-23T07:12:45.128
2017,76.0,3,1782173566128,2026-06-23T07:12:46.128
2018,76.0,3,1782173567127,2026-06-23T07:12:47.127
2019,76.0,3,1782173568128,2026-06-23T07:12:48.128
2020,76.0,3,1782173569128,2026-06-23T07:12:49.128
2021,76.0,3,1782173570128,2026-06-23T07:12:50.128
2022,76.0,3,1782173571128,2026-06-23T07:12:51.128
2023,76.0,3,1782173572128,2026-06-23T07:12:52.128
2024,76.0,3,1782173573128,2026-06-23T07:12:53.128
2025,76.0,3,1782173574127,2026-06-23T07:12:54.127
2026,76.0,3,1782173575128,2026-06-23T07:12:55.128
2027,75.0,3,1782173576129,2026-06-23T07:12:56.129
2028,75.0,3,1782173577128,2026-06-23T07:12:57.128
2029,76.0,3,1782173578128,2026-06-23T07:12:58.128
2030,76.0,3,1782173579127,2026-06-23T07:12:59.127
2031,76.0,3,1782173580128,2026-06-23T07:13:00.128
2032,76.0,3,1782173581128,2026-06-23T07:13:01.128
2033,76.0,3,1782173582128,2026-06-23T07:13:02.128
2034,76.0,3,1782173583128,2026-06-23T07:13:03.128
2035,76.0,3,1782173584128,2026-06-23T07:13:04.128
2036,76.0,3,1782173585128,2026-06-23T07:13:05.128
2037,76.0,3,1782173586128,2026-06-23T07:13:06.128
2038,75.0,3,1782173587128,2026-06-23T07:13:07.128
2039,75.0,3,1782173588129,2026-06-23T07:13:08.129
2040,76.0,3,1782173589128,2026-06-23T07:13:09.128
2041,76.0,3,1782173590127,2026-06-23T07:13:10.127
2042,76.0,3,1782173591129,2026-06-23T07:13:11.129
2043,76.0,3,1782173592128,2026-06-23T07:13:12.128
2044,76.0,3,1782173593128,2026-06-23T07:13:13.128
2045,76.0,3,1782173594128,2026-06-23T07:13:14.128
2046,76.0,3,1782173595127,2026-06-23T07:13:15.127
2047,76.0,3,1782173596128,2026-06-23T07:13:16.128
2048,76.0,3,1782173597127,2026-06-23T07:13:17.127
2049,77.0,3,1782173598128,2026-06-23T07:13:18.128
2050,77.0,3,1782173599128,2026-06-23T07:13:19.128
2051,77.0,3,1782173600127,2026-06-23T07:13:20.127
2052,77.0,3,1782173601128,2026-06-23T07:13:21.128
2053,77.0,3,1782173602127,2026-06-23T07:13:22.127
2054,77.0,3,1782173603128,2026-06-23T07:13:23.128
2055,77.0,3,1782173604126,2026-06-23T07:13:24.126
2056,77.0,3,1782173605128,2026-06-23T07:13:25.128
2057,77.0,3,1782173606129,2026-06-23T07:13:26.129
2058,77.0,3,1782173607128,2026-06-23T07:13:27.128
2059,77.0,3,1782173608128,2026-06-23T07:13:28.128
2060,77.0,3,1782173609128,2026-06-23T07:13:29.128
2061,77.0,3,1782173610128,2026-06-23T07:13:30.128
2062,76.0,3,1782173611128,2026-06-23T07:13:31.128
2063,77.0,3,1782173612128,2026-06-23T07:13:32.128
2064,77.0,3,1782173613128,2026-06-23T07:13:33.128
2065,77.0,3,1782173614128,2026-06-23T07:13:34.128
2066,77.0,3,1782173615128,2026-06-23T07:13:35.128
2067,79.0,3,1782173616128,2026-06-23T07:13:36.128
2068,79.0,3,1782173617128,2026-06-23T07:13:37.128
2069,80.0,3,1782173618128,2026-06-23T07:13:38.128
2070,80.0,3,1782173619125,2026-06-23T07:13:39.125
2071,80.0,3,1782173620131,2026-06-23T07:13:40.131
2072,80.0,-1,1782173621128,2026-06-23T07:13:41.128
2073,80.0,3,1782173622126,2026-06-23T07:13:42.126
2074,81.0,3,1782173623126,2026-06-23T07:13:43.126
2075,82.0,3,1782173624126,2026-06-23T07:13:44.126
2076,83.0,3,1782173625131,2026-06-23T07:13:45.131
2077,84.0,3,1782173626127,2026-06-23T07:13:46.127
2078,85.0,3,1782173627126,2026-06-23T07:13:47.126
2079,84.0,3,1782173628125,2026-06-23T07:13:48.125
2080,83.0,3,1782173629126,2026-06-23T07:13:49.126
2081,82.0,3,1782173630126,2026-06-23T07:13:50.126
2082,81.0,3,1782173631125,2026-06-23T07:13:51.125
2083,81.0,3,1782173632126,2026-06-23T07:13:52.126
2084,81.0,3,1782173633125,2026-06-23T07:13:53.125
2085,81.0,3,1782173634125,2026-06-23T07:13:54.125
2086,81.0,3,1782173635125,2026-06-23T07:13:55.125
2087,81.0,3,1782173636127,2026-06-23T07:13:56.127
2088,81.0,3,1782173637127,2026-06-23T07:13:57.127
2089,81.0,3,1782173638129,2026-06-23T07:13:58.129
2090,80.0,3,1782173639129,2026-06-23T07:13:59.129
2091,80.0,3,1782173640130,2026-06-23T07:14:00.130
2092,80.0,3,1782173641134,2026-06-23T07:14:01.134
2093,79.0,3,1782173642131,2026-06-23T07:14:02.131
2094,79.0,3,1782173643126,2026-06-23T07:14:03.126
2095,78.0,3,1782173644125,2026-06-23T07:14:04.125
2096,77.0,3,1782173645126,2026-06-23T07:14:05.126
2097,77.0,3,1782173646125,2026-06-23T07:14:06.125
2098,76.0,3,1782173647125,2026-06-23T07:14:07.125
2099,76.0,3,1782173648126,2026-06-23T07:14:08.126
2100,76.0,3,1782173649126,2026-06-23T07:14:09.126
2101,76.0,3,1782173650125,2026-06-23T07:14:10.125
2102,76.0,3,1782173651125,2026-06-23T07:14:11.125
2103,77.0,3,1782173652125,2026-06-23T07:14:12.125
2104,78.0,3,1782173653126,2026-06-23T07:14:13.126
2105,78.0,3,1782173654126,2026-06-23T07:14:14.126
2106,78.0,-1,1782173655125,2026-06-23T07:14:15.125
2107,79.0,3,1782173656126,2026-06-23T07:14:16.126
2108,80.0,3,1782173657127,2026-06-23T07:14:17.127
2109,79.0,3,1782173658125,2026-06-23T07:14:18.125
2110,78.0,3,1782173659125,2026-06-23T07:14:19.125
2111,78.0,3,1782173660125,2026-06-23T07:14:20.125
2112,76.0,3,1782173661125,2026-06-23T07:14:21.125
2113,76.0,3,1782173662126,2026-06-23T07:14:22.126
2114,75.0,3,1782173663126,2026-06-23T07:14:23.126
2115,74.0,3,1782173664125,2026-06-23T07:14:24.125
2116,74.0,3,1782173665125,2026-06-23T07:14:25.125
2117,75.0,3,1782173666125,2026-06-23T07:14:26.125
2118,75.0,3,1782173667128,2026-06-23T07:14:27.128
2119,74.0,3,1782173668125,2026-06-23T07:14:28.125
2120,74.0,3,1782173669133,2026-06-23T07:14:29.133
2121,74.0,3,1782173670127,2026-06-23T07:14:30.127
2122,75.0,3,1782173671126,2026-06-23T07:14:31.126
2123,75.0,3,1782173672127,2026-06-23T07:14:32.127
2124,75.0,3,1782173673126,2026-06-23T07:14:33.126
2125,75.0,3,1782173674125,2026-06-23T07:14:34.125
2126,75.0,3,1782173675128,2026-06-23T07:14:35.128
2127,75.0,3,1782173676129,2026-06-23T07:14:36.129
2128,75.0,3,1782173677132,2026-06-23T07:14:37.132
2129,75.0,3,1782173678133,2026-06-23T07:14:38.133
2130,75.0,3,1782173679130,2026-06-23T07:14:39.130
2131,75.0,3,1782173680131,2026-06-23T07:14:40.131
2132,75.0,3,1782173681127,2026-06-23T07:14:41.127
2133,75.0,3,1782173682129,2026-06-23T07:14:42.129
2134,76.0,3,1782173683128,2026-06-23T07:14:43.128
2135,76.0,3,1782173684129,2026-06-23T07:14:44.129
2136,76.0,3,1782173685128,2026-06-23T07:14:45.128
2137,77.0,3,1782173686131,2026-06-23T07:14:46.131
2138,77.0,3,1782173687126,2026-06-23T07:14:47.126
2139,77.0,3,1782173688126,2026-06-23T07:14:48.126
2140,77.0,3,1782173689125,2026-06-23T07:14:49.125
2141,77.0,3,1782173690125,2026-06-23T07:14:50.125
2142,77.0,3,1782173691127,2026-06-23T07:14:51.127
2143,77.0,3,1782173692126,2026-06-23T07:14:52.126
2144,77.0,3,1782173693125,2026-06-23T07:14:53.125
2145,77.0,3,1782173694126,2026-06-23T07:14:54.126
2146,77.0,3,1782173695126,2026-06-23T07:14:55.126
2147,77.0,3,1782173696125,2026-06-23T07:14:56.125
2148,77.0,3,1782173697133,2026-06-23T07:14:57.133
2149,77.0,3,1782173698127,2026-06-23T07:14:58.127
2150,77.0,3,1782173699134,2026-06-23T07:14:59.134
2151,77.0,3,1782173700132,2026-06-23T07:15:00.132
2152,77.0,3,1782173701131,2026-06-23T07:15:01.131
2153,77.0,3,1782173702126,2026-06-23T07:15:02.126
2154,77.0,3,1782173703127,2026-06-23T07:15:03.127
2155,77.0,3,1782173704125,2026-06-23T07:15:04.125
2156,76.0,3,1782173705127,2026-06-23T07:15:05.127
2157,76.0,3,1782173706125,2026-06-23T07:15:06.125
2158,76.0,3,1782173707126,2026-06-23T07:15:07.126
2159,76.0,3,1782173708126,2026-06-23T07:15:08.126
2160,75.0,3,1782173709131,2026-06-23T07:15:09.131
2161,75.0,3,1782173710125,2026-06-23T07:15:10.125
2162,75.0,3,1782173711125,2026-06-23T07:15:11.125
2163,75.0,3,1782173712125,2026-06-23T07:15:12.125
2164,75.0,3,1782173713125,2026-06-23T07:15:13.125
